id,firstName,lastName,jobTitle,skills,profile
6070,Oussama,Ben Abdallah,Backend Developer,"PostgreSQL, Redis, RabbitMQ","Backend Developer PostgreSQL, Redis, RabbitMQ"
6071,Cyrine,Boukhris,Full Stack Developer,"FastAPI, Linux, Vue.js, HTML, Django","Full Stack Developer FastAPI, Linux, Vue.js, HTML, Django"
6072,Chokri,Karoui,DevOps Engineer,"ArgoCD, Nginx, ELK Stack, Istio, Docker, Kubernetes","DevOps Engineer ArgoCD, Nginx, ELK Stack, Istio, Docker, Kubernetes"
6073,Chiheb,Ferchichi,DevOps Engineer,"CI/CD, PagerDuty, Terraform, Nginx, Vault","DevOps Engineer CI/CD, PagerDuty, Terraform, Nginx, Vault"
6074,Ghassen,Fehri,Full Stack Developer,"JavaScript, Django, Linux, Next.js, MySQL, REST APIs","Full Stack Developer JavaScript, Django, Linux, Next.js, MySQL, REST APIs"
6075,Elyes,Ghannouchi,Full Stack Developer,"Docker, Vue.js, Node.js, CSS","Full Stack Developer Docker, Vue.js, Node.js, CSS"
6076,Fatma,Ayari,Full Stack Developer,"JavaScript, Express, CSS","Full Stack Developer JavaScript, Express, CSS"
6077,Ghassen,Bouazizi,Backend Developer,"PostgreSQL, Spring Boot, Java, MongoDB, Django","Backend Developer PostgreSQL, Spring Boot, Java, MongoDB, Django"
6078,Sonia,Karoui,Frontend Developer,"Jest, GraphQL, Tailwind CSS, Web Performance, HTML, Webpack, CSS","Frontend Developer Jest, GraphQL, Tailwind CSS, Web Performance, HTML, Webpack, CSS"
6079,Mohamed,Zaag,Frontend Developer,"Redux, Angular, Vite, Storybook","Frontend Developer Redux, Angular, Vite, Storybook"
6080,Ali,Chouikh,Frontend Developer,"Bootstrap, Webpack, Cypress, Accessibility, React, Redux, Jest","Frontend Developer Bootstrap, Webpack, Cypress, Accessibility, React, Redux, Jest"
6081,Ali,Oueslati,DevOps Engineer,"GCP, Prometheus, ELK Stack","DevOps Engineer GCP, Prometheus, ELK Stack"
6082,Yasmine,Ben Hassine,DevOps Engineer,"ELK Stack, CI/CD, Vault","DevOps Engineer ELK Stack, CI/CD, Vault"
6083,Dorsaf,Ben Romdhane,DevOps Engineer,"AWS, DataDog, CloudFormation, ArgoCD","DevOps Engineer AWS, DataDog, CloudFormation, ArgoCD"
6084,Anas,Ben Salah,Full Stack Developer,"Express, MySQL, REST APIs, Docker, Angular, Jest","Full Stack Developer Express, MySQL, REST APIs, Docker, Angular, Jest"
6085,Sami,Oueslati,Frontend Developer,"CSS, TypeScript, Svelte, HTML, React","Frontend Developer CSS, TypeScript, Svelte, HTML, React"
6086,Mariem,Baccouche,Full Stack Developer,"Tailwind CSS, Redis, Next.js","Full Stack Developer Tailwind CSS, Redis, Next.js"
6087,Wafa,Rouissi,Frontend Developer,"Vue.js, PWA, Webpack, CSS, Cypress, Node.js","Frontend Developer Vue.js, PWA, Webpack, CSS, Cypress, Node.js"
6088,Chiraz,Karoui,Frontend Developer,"Tailwind CSS, Webpack, GraphQL, Vite, Next.js, Storybook, Jest","Frontend Developer Tailwind CSS, Webpack, GraphQL, Vite, Next.js, Storybook, Jest"
6089,Jaber,Jebali,DevOps Engineer,"Pulumi, Docker, Prometheus, Terraform, Helm, PagerDuty, AWS","DevOps Engineer Pulumi, Docker, Prometheus, Terraform, Helm, PagerDuty, AWS"
6090,Asma,Mekki,DevOps Engineer,"Pulumi, Bash, Jenkins, DataDog, Ansible, Azure, Prometheus","DevOps Engineer Pulumi, Bash, Jenkins, DataDog, Ansible, Azure, Prometheus"
6091,Lotfi,Slama,Data Scientist,"Machine Learning, NumPy, Python, XGBoost","Data Scientist Machine Learning, NumPy, Python, XGBoost"
6092,Ghassen,Riahi,Full Stack Developer,"Tailwind CSS, Linux, CSS, MongoDB, TypeScript, Node.js","Full Stack Developer Tailwind CSS, Linux, CSS, MongoDB, TypeScript, Node.js"
6093,Anas,Zaag,Full Stack Developer,"React, Next.js, Linux","Full Stack Developer React, Next.js, Linux"
6094,Chokri,Jebali,Backend Developer,"Express, MySQL, Kafka, RabbitMQ","Backend Developer Express, MySQL, Kafka, RabbitMQ"
6095,Wissem,Ben Dhiab,Full Stack Developer,"AWS, REST APIs, Vue.js, MongoDB, GraphQL","Full Stack Developer AWS, REST APIs, Vue.js, MongoDB, GraphQL"
6096,Dalenda,Ben Fredj,Full Stack Developer,"PostgreSQL, Node.js, GraphQL, TypeScript","Full Stack Developer PostgreSQL, Node.js, GraphQL, TypeScript"
6097,Radhouane,Hamouda,Frontend Developer,"CSS, GraphQL, Next.js, Sass, Angular, JavaScript, Jest","Frontend Developer CSS, GraphQL, Next.js, Sass, Angular, JavaScript, Jest"
6098,Naoufel,Baccouche,Full Stack Developer,"CSS, HTML, Node.js, Docker, TypeScript, REST APIs","Full Stack Developer CSS, HTML, Node.js, Docker, TypeScript, REST APIs"
6099,Mondher,Derbel,Full Stack Developer,"Express, CSS, AWS","Full Stack Developer Express, CSS, AWS"
6100,Walid,Wassim,Data Scientist,"Statistics, A/B Testing, Data Analysis","Data Scientist Statistics, A/B Testing, Data Analysis"
6101,Thouraya,Rouissi,DevOps Engineer,"Prometheus, Networking, PagerDuty, Terraform, Bash, Git","DevOps Engineer Prometheus, Networking, PagerDuty, Terraform, Bash, Git"
6102,Oussama,Hammami,Backend Developer,"gRPC, GraphQL, MySQL","Backend Developer gRPC, GraphQL, MySQL"
6103,Rania,Marzouki,Full Stack Developer,"PostgreSQL, Vue.js, Tailwind CSS","Full Stack Developer PostgreSQL, Vue.js, Tailwind CSS"
6104,Ahmed,Boughanmi,DevOps Engineer,"Docker, Grafana, PagerDuty","DevOps Engineer Docker, Grafana, PagerDuty"
6105,Hatem,Khelifi,Full Stack Developer,"Angular, Node.js, Express, Jest, React, AWS, Vue.js","Full Stack Developer Angular, Node.js, Express, Jest, React, AWS, Vue.js"
6106,Zeineb,Ferchichi,Frontend Developer,"JavaScript, Angular, Accessibility","Frontend Developer JavaScript, Angular, Accessibility"
6107,Lina,Ben Fredj,Data Scientist,"Power BI, R, MLflow","Data Scientist Power BI, R, MLflow"
6108,Zied,Jouini,Data Scientist,"TensorFlow, Scikit-learn, Tableau, PyTorch","Data Scientist TensorFlow, Scikit-learn, Tableau, PyTorch"
6109,Ikram,Haddad,Data Scientist,"A/B Testing, MLflow, Scikit-learn, Python","Data Scientist A/B Testing, MLflow, Scikit-learn, Python"
6110,Amine,Largueche,DevOps Engineer,"ArgoCD, Ansible, PagerDuty, CloudFormation, DataDog","DevOps Engineer ArgoCD, Ansible, PagerDuty, CloudFormation, DataDog"
6111,Fethi,Karoui,DevOps Engineer,"Bash, Prometheus, Helm","DevOps Engineer Bash, Prometheus, Helm"
6112,Hana,Fehri,Frontend Developer,"Storybook, Next.js, TypeScript, CSS, HTML, Bootstrap","Frontend Developer Storybook, Next.js, TypeScript, CSS, HTML, Bootstrap"
6113,Youssef,Tlili,Backend Developer,"Django, PostgreSQL, Spring Boot","Backend Developer Django, PostgreSQL, Spring Boot"
6114,Sofiene,Elloumi,Full Stack Developer,"Express, Tailwind CSS, Redis, AWS, Django","Full Stack Developer Express, Tailwind CSS, Redis, AWS, Django"
6115,Salma,Chaouachi,DevOps Engineer,"CloudFormation, Docker, Terraform","DevOps Engineer CloudFormation, Docker, Terraform"
6116,Hassen,Guizani,Frontend Developer,"Angular, PWA, Vite, Redux, Accessibility","Frontend Developer Angular, PWA, Vite, Redux, Accessibility"
6117,Farouk,Mhiri,DevOps Engineer,"ArgoCD, Kubernetes, Prometheus, Jenkins, PagerDuty, Pulumi, GCP","DevOps Engineer ArgoCD, Kubernetes, Prometheus, Jenkins, PagerDuty, Pulumi, GCP"
6118,Radhouane,Trabelsi,Backend Developer,"MySQL, Celery, SQL, SQLite, GraphQL","Backend Developer MySQL, Celery, SQL, SQLite, GraphQL"
6119,Nabil,Wassim,Backend Developer,"REST APIs, GraphQL, Python, Redis, Ruby on Rails, SQL","Backend Developer REST APIs, GraphQL, Python, Redis, Ruby on Rails, SQL"
6120,Amine,Ben Youssef,DevOps Engineer,"Git, DataDog, Kubernetes, Docker","DevOps Engineer Git, DataDog, Kubernetes, Docker"
6121,Dalenda,Riahi,Data Scientist,"NumPy, NLP, Power BI, Pandas, Scikit-learn, R, Feature Engineering","Data Scientist NumPy, NLP, Power BI, Pandas, Scikit-learn, R, Feature Engineering"
6122,Taoufik,Zouari,Frontend Developer,"HTML, GraphQL, React, Web Performance","Frontend Developer HTML, GraphQL, React, Web Performance"
6123,Tarek,Elloumi,DevOps Engineer,"Kubernetes, Jenkins, AWS, Prometheus, Pulumi, DataDog","DevOps Engineer Kubernetes, Jenkins, AWS, Prometheus, Pulumi, DataDog"
6124,Lina,Chouikh,Data Scientist,"PyTorch, XGBoost, Computer Vision, Data Visualization","Data Scientist PyTorch, XGBoost, Computer Vision, Data Visualization"
6125,Brahim,Ayari,Full Stack Developer,"Vue.js, Django, Git","Full Stack Developer Vue.js, Django, Git"
6126,Hatem,Zouari,DevOps Engineer,"ArgoCD, Jenkins, Git, Nginx, Pulumi, DataDog","DevOps Engineer ArgoCD, Jenkins, Git, Nginx, Pulumi, DataDog"
6127,Hassen,Boughanmi,DevOps Engineer,"Grafana, Pulumi, Jenkins","DevOps Engineer Grafana, Pulumi, Jenkins"
6128,Hela,Chebbi,Full Stack Developer,"MySQL, Linux, Jest, TypeScript","Full Stack Developer MySQL, Linux, Jest, TypeScript"
6129,Hamza,Trabelsi,Frontend Developer,"Vue.js, Cypress, Webpack","Frontend Developer Vue.js, Cypress, Webpack"
6130,Taoufik,Khelifi,DevOps Engineer,"CI/CD, Nginx, Pulumi, ELK Stack, Azure, GCP, Networking","DevOps Engineer CI/CD, Nginx, Pulumi, ELK Stack, Azure, GCP, Networking"
6131,Wafa,Chaouachi,Full Stack Developer,"REST APIs, HTML, GraphQL, Django, Angular, React, Redis","Full Stack Developer REST APIs, HTML, GraphQL, Django, Angular, React, Redis"
6132,Walid,Ben Ali,Data Scientist,"Data Visualization, NumPy, Machine Learning, Power BI, Tableau","Data Scientist Data Visualization, NumPy, Machine Learning, Power BI, Tableau"
6133,Adel,Ghribi,DevOps Engineer,"Terraform, PagerDuty, Prometheus, CloudFormation, Azure","DevOps Engineer Terraform, PagerDuty, Prometheus, CloudFormation, Azure"
6134,Naoufel,Guizani,DevOps Engineer,"Docker, Istio, Helm, Nginx, Grafana, Networking","DevOps Engineer Docker, Istio, Helm, Nginx, Grafana, Networking"
6135,Maher,Hamouda,Data Scientist,"Power BI, TensorFlow, Python, Spark, Jupyter","Data Scientist Power BI, TensorFlow, Python, Spark, Jupyter"
6136,Brahim,Ben Abdallah,DevOps Engineer,"Terraform, Vault, AWS, Git, Jenkins, CloudFormation","DevOps Engineer Terraform, Vault, AWS, Git, Jenkins, CloudFormation"
6137,Tarek,Mabrouk,Backend Developer,"Python, Django, Microservices, gRPC, MySQL, Node.js","Backend Developer Python, Django, Microservices, gRPC, MySQL, Node.js"
6138,Naoufel,Ben Fredj,Frontend Developer,"Jest, Bootstrap, React, HTML, Accessibility, Node.js, Sass","Frontend Developer Jest, Bootstrap, React, HTML, Accessibility, Node.js, Sass"
6139,Jaber,Oueslati,Full Stack Developer,"Jest, Django, Python","Full Stack Developer Jest, Django, Python"
6140,Lotfi,Riahi,Data Scientist,"Computer Vision, Python, Jupyter, Deep Learning, XGBoost","Data Scientist Computer Vision, Python, Jupyter, Deep Learning, XGBoost"
6141,Youssef,Chouikh,Full Stack Developer,"Node.js, REST APIs, PostgreSQL","Full Stack Developer Node.js, REST APIs, PostgreSQL"
6142,Hela,Letaief,Full Stack Developer,"FastAPI, Docker, Redis, React, CSS, MySQL","Full Stack Developer FastAPI, Docker, Redis, React, CSS, MySQL"
6143,Youssef,Belhaj,Full Stack Developer,"Angular, Linux, Node.js, Python, JavaScript, Jest","Full Stack Developer Angular, Linux, Node.js, Python, JavaScript, Jest"
6144,Walid,Zaag,Full Stack Developer,"MySQL, HTML, Redis, PostgreSQL","Full Stack Developer MySQL, HTML, Redis, PostgreSQL"
6145,Amine,Bouazizi,Frontend Developer,"Storybook, Redux, Jest","Frontend Developer Storybook, Redux, Jest"
6146,Imed,Jouini,Data Scientist,"NumPy, Statistics, Python, Spark, R, PyTorch","Data Scientist NumPy, Statistics, Python, Spark, R, PyTorch"
6147,Omar,Turki,DevOps Engineer,"Grafana, Nginx, DataDog, CloudFormation, Jenkins, Istio, AWS","DevOps Engineer Grafana, Nginx, DataDog, CloudFormation, Jenkins, Istio, AWS"
6148,Ahmed,Sellami,Backend Developer,"SQL, Express, REST APIs","Backend Developer SQL, Express, REST APIs"
6149,Issam,Elloumi,DevOps Engineer,"GCP, PagerDuty, CloudFormation, Istio, Git, Ansible","DevOps Engineer GCP, PagerDuty, CloudFormation, Istio, Git, Ansible"
6150,Dalenda,Oueslati,Data Scientist,"TensorFlow, Tableau, Machine Learning, MLflow, Spark, Data Visualization, NLP","Data Scientist TensorFlow, Tableau, Machine Learning, MLflow, Spark, Data Visualization, NLP"
6151,Youssef,Boughanmi,Full Stack Developer,"Tailwind CSS, JavaScript, Redis, Express, Django, Angular","Full Stack Developer Tailwind CSS, JavaScript, Redis, Express, Django, Angular"
6152,Issam,Guizani,Backend Developer,"Kafka, Express, Django, SQLite, Ruby on Rails","Backend Developer Kafka, Express, Django, SQLite, Ruby on Rails"
6153,Lassaad,Haddad,Full Stack Developer,"Redis, Vue.js, GraphQL, Angular, Next.js","Full Stack Developer Redis, Vue.js, GraphQL, Angular, Next.js"
6154,Khaled,Baccouche,Backend Developer,"Docker, gRPC, Redis, Microservices, Kafka","Backend Developer Docker, gRPC, Redis, Microservices, Kafka"
6155,Hichem,Hammami,DevOps Engineer,"ELK Stack, GCP, Grafana, Nginx","DevOps Engineer ELK Stack, GCP, Grafana, Nginx"
6156,Virginie,Tlili,Data Scientist,"Computer Vision, Spark, NLP, TensorFlow, Tableau, Data Analysis, Machine Learning","Data Scientist Computer Vision, Spark, NLP, TensorFlow, Tableau, Data Analysis, Machine Learning"
6157,Lassaad,Dridi,Frontend Developer,"TypeScript, Vue.js, Accessibility, Figma, Tailwind CSS, Jest, Storybook","Frontend Developer TypeScript, Vue.js, Accessibility, Figma, Tailwind CSS, Jest, Storybook"
6158,Oussama,Ben Fredj,Frontend Developer,"Figma, REST APIs, HTML, Storybook","Frontend Developer Figma, REST APIs, HTML, Storybook"
6159,Fares,Trabelsi,Frontend Developer,"Jest, Storybook, Web Performance, TypeScript, Cypress, Webpack, Sass","Frontend Developer Jest, Storybook, Web Performance, TypeScript, Cypress, Webpack, Sass"
6160,Ines,Slama,Frontend Developer,"Vite, Angular, Sass, PWA","Frontend Developer Vite, Angular, Sass, PWA"
6161,Dhia,Derbel,Data Scientist,"Jupyter, PyTorch, Machine Learning, SQL, XGBoost, Power BI","Data Scientist Jupyter, PyTorch, Machine Learning, SQL, XGBoost, Power BI"
6162,Tarek,Turki,Data Scientist,"Hadoop, Data Visualization, Spark, Tableau","Data Scientist Hadoop, Data Visualization, Spark, Tableau"
6163,Jawher,Tlili,Backend Developer,"Redis, Spring Boot, FastAPI, Elasticsearch","Backend Developer Redis, Spring Boot, FastAPI, Elasticsearch"
6164,Walid,Mabrouk,Backend Developer,"Django, Docker, gRPC","Backend Developer Django, Docker, gRPC"
6165,Mehdi,Turki,DevOps Engineer,"Helm, Linux, Networking, ArgoCD, Jenkins, Vault, AWS","DevOps Engineer Helm, Linux, Networking, ArgoCD, Jenkins, Vault, AWS"
6166,Jawher,Tlili,Data Scientist,"Power BI, Computer Vision, LLMs, PyTorch","Data Scientist Power BI, Computer Vision, LLMs, PyTorch"
6167,Slim,Ben Abdallah,DevOps Engineer,"Jenkins, Git, GCP, CloudFormation, AWS","DevOps Engineer Jenkins, Git, GCP, CloudFormation, AWS"
6168,Youssef,Chaouachi,Backend Developer,"RabbitMQ, GraphQL, Node.js, Go","Backend Developer RabbitMQ, GraphQL, Node.js, Go"
6169,Lotfi,Guizani,Full Stack Developer,"Express, AWS, React, TypeScript, Jest, JavaScript, Vue.js","Full Stack Developer Express, AWS, React, TypeScript, Jest, JavaScript, Vue.js"
6170,Ghofrane,Belhaj,DevOps Engineer,"Prometheus, Helm, DataDog","DevOps Engineer Prometheus, Helm, DataDog"
6171,Rihab,Ben Dhiab,Full Stack Developer,"Linux, Jest, Python, Vue.js, GraphQL, REST APIs","Full Stack Developer Linux, Jest, Python, Vue.js, GraphQL, REST APIs"
6172,Yasmine,Cherif,Frontend Developer,"Cypress, Next.js, TypeScript, Vite","Frontend Developer Cypress, Next.js, TypeScript, Vite"
6173,Fethi,Marzouki,DevOps Engineer,"Grafana, GCP, ArgoCD, DataDog","DevOps Engineer Grafana, GCP, ArgoCD, DataDog"
6174,Amine,Chaouachi,Frontend Developer,"Accessibility, Redux, REST APIs","Frontend Developer Accessibility, Redux, REST APIs"
6175,Imed,Baccouche,DevOps Engineer,"CloudFormation, Terraform, Git","DevOps Engineer CloudFormation, Terraform, Git"
6176,Manel,Rouissi,Backend Developer,"Docker, PostgreSQL, PHP","Backend Developer Docker, PostgreSQL, PHP"
6177,Elyes,Ben Dhiab,Frontend Developer,"Figma, Storybook, Accessibility, Webpack","Frontend Developer Figma, Storybook, Accessibility, Webpack"
6178,Hichem,Jouini,Full Stack Developer,"Express, Docker, Next.js, JavaScript, REST APIs","Full Stack Developer Express, Docker, Next.js, JavaScript, REST APIs"
6179,Ahmed,Tlili,Backend Developer,"Express, FastAPI, Kafka, MySQL, Go, Python, PHP","Backend Developer Express, FastAPI, Kafka, MySQL, Go, Python, PHP"
6180,Ahmed,Zouari,Data Scientist,"SQL, Python, Power BI, Computer Vision, A/B Testing","Data Scientist SQL, Python, Power BI, Computer Vision, A/B Testing"
6181,Oumaima,Letaief,DevOps Engineer,"Networking, CloudFormation, Vault, Linux","DevOps Engineer Networking, CloudFormation, Vault, Linux"
6182,Brahim,Ben Mohamed,DevOps Engineer,"Kubernetes, DataDog, CI/CD","DevOps Engineer Kubernetes, DataDog, CI/CD"
6183,Rihab,Ben Dhiab,Frontend Developer,"CSS, REST APIs, PWA, Web Performance, Storybook","Frontend Developer CSS, REST APIs, PWA, Web Performance, Storybook"
6184,Omar,Karoui,Full Stack Developer,"Next.js, REST APIs, CSS, JavaScript, Jest","Full Stack Developer Next.js, REST APIs, CSS, JavaScript, Jest"
6185,Mondher,Letaief,Backend Developer,"Python, Express, PHP","Backend Developer Python, Express, PHP"
6186,Chiheb,Nasri,Frontend Developer,"Svelte, Vite, Node.js, Jest, Accessibility, Web Performance, HTML","Frontend Developer Svelte, Vite, Node.js, Jest, Accessibility, Web Performance, HTML"
6187,Elyes,Ezzine,Backend Developer,"Celery, Microservices, RabbitMQ, GraphQL","Backend Developer Celery, Microservices, RabbitMQ, GraphQL"
6188,Mehdi,Riahi,DevOps Engineer,"Prometheus, Azure, ArgoCD, Ansible, DataDog, CI/CD","DevOps Engineer Prometheus, Azure, ArgoCD, Ansible, DataDog, CI/CD"
6189,Bilel,Chouikh,Frontend Developer,"Redux, Accessibility, REST APIs","Frontend Developer Redux, Accessibility, REST APIs"
6190,Salma,Mhiri,Frontend Developer,"Next.js, GraphQL, Webpack, Figma","Frontend Developer Next.js, GraphQL, Webpack, Figma"
6191,Besma,Chebbi,Frontend Developer,"Jest, Next.js, Cypress","Frontend Developer Jest, Next.js, Cypress"
6192,Maher,Dhouib,Backend Developer,"Spring Boot, MongoDB, Redis, Elasticsearch, SQLite, FastAPI","Backend Developer Spring Boot, MongoDB, Redis, Elasticsearch, SQLite, FastAPI"
6193,Sana,Haddad,Backend Developer,"Spring Boot, Express, GraphQL","Backend Developer Spring Boot, Express, GraphQL"
6194,Hatem,Mansouri,DevOps Engineer,"Nginx, Pulumi, DataDog, AWS, Terraform","DevOps Engineer Nginx, Pulumi, DataDog, AWS, Terraform"
6195,Oussama,Ben Salah,Backend Developer,"MongoDB, Python, Ruby on Rails, Node.js, Go, GraphQL, Celery","Backend Developer MongoDB, Python, Ruby on Rails, Node.js, Go, GraphQL, Celery"
6196,Manel,Ghribi,Backend Developer,"MySQL, Java, Docker, Redis, PostgreSQL","Backend Developer MySQL, Java, Docker, Redis, PostgreSQL"
6197,Hassen,Marzouki,Full Stack Developer,"Tailwind CSS, FastAPI, Node.js","Full Stack Developer Tailwind CSS, FastAPI, Node.js"
6198,Amira,Fakhfakh,Full Stack Developer,"TypeScript, Jest, Redis","Full Stack Developer TypeScript, Jest, Redis"
6199,Omar,Guizani,Frontend Developer,"GraphQL, Storybook, PWA","Frontend Developer GraphQL, Storybook, PWA"
6200,Sana,Nasri,DevOps Engineer,"Nginx, Azure, Prometheus","DevOps Engineer Nginx, Azure, Prometheus"
6201,Imene,Hamouda,Backend Developer,"PostgreSQL, Microservices, Celery","Backend Developer PostgreSQL, Microservices, Celery"
6202,Issam,Marzouki,Frontend Developer,"React, JavaScript, Next.js, Vite","Frontend Developer React, JavaScript, Next.js, Vite"
6203,Radhia,Rouissi,Frontend Developer,"Redux, Figma, Angular, Web Performance, Bootstrap, Vue.js","Frontend Developer Redux, Figma, Angular, Web Performance, Bootstrap, Vue.js"
6204,Radhouane,Fakhfakh,Data Scientist,"Statistics, Pandas, LLMs, Deep Learning, Hadoop","Data Scientist Statistics, Pandas, LLMs, Deep Learning, Hadoop"
6205,Issam,Nasri,DevOps Engineer,"Jenkins, Azure, Istio, Bash, Nginx","DevOps Engineer Jenkins, Azure, Istio, Bash, Nginx"
6206,Radhouane,Jelassi,DevOps Engineer,"Terraform, ArgoCD, Prometheus","DevOps Engineer Terraform, ArgoCD, Prometheus"
6207,Houssem,Bouazizi,Data Scientist,"SQL, Statistics, MLflow","Data Scientist SQL, Statistics, MLflow"
6208,Aymen,Guizani,DevOps Engineer,"Jenkins, Git, Vault, Pulumi, Networking, Grafana, Helm","DevOps Engineer Jenkins, Git, Vault, Pulumi, Networking, Grafana, Helm"
6209,Rania,Elloumi,Data Scientist,"Computer Vision, Machine Learning, MLflow, SQL","Data Scientist Computer Vision, Machine Learning, MLflow, SQL"
6210,Lassaad,Mabrouk,Backend Developer,"RabbitMQ, Spring Boot, Node.js, Express, Microservices","Backend Developer RabbitMQ, Spring Boot, Node.js, Express, Microservices"
6211,Imed,Oueslati,Frontend Developer,"JavaScript, Storybook, Node.js, Tailwind CSS, Bootstrap","Frontend Developer JavaScript, Storybook, Node.js, Tailwind CSS, Bootstrap"
6212,Manel,Chouikh,Frontend Developer,"HTML, Next.js, React, PWA, Angular","Frontend Developer HTML, Next.js, React, PWA, Angular"
6213,Dhafer,Zaag,Backend Developer,"SQL, Elasticsearch, SQLite, MySQL, RabbitMQ, Microservices, REST APIs","Backend Developer SQL, Elasticsearch, SQLite, MySQL, RabbitMQ, Microservices, REST APIs"
6214,Adel,Abidi,Data Scientist,"NumPy, TensorFlow, Statistics","Data Scientist NumPy, TensorFlow, Statistics"
6215,Yosra,Fakhfakh,DevOps Engineer,"Docker, Jenkins, AWS, DataDog","DevOps Engineer Docker, Jenkins, AWS, DataDog"
6216,Khaled,Cherif,Frontend Developer,"GraphQL, Next.js, Vue.js","Frontend Developer GraphQL, Next.js, Vue.js"
6217,Zied,Baccouche,Backend Developer,"Docker, PHP, Microservices","Backend Developer Docker, PHP, Microservices"
6218,Amine,Hamdi,DevOps Engineer,"Bash, Pulumi, ArgoCD, Nginx, Grafana","DevOps Engineer Bash, Pulumi, ArgoCD, Nginx, Grafana"
6219,Besma,Ghribi,Data Scientist,"Jupyter, Deep Learning, MLflow, Data Analysis, R","Data Scientist Jupyter, Deep Learning, MLflow, Data Analysis, R"
6220,Dhafer,Ben Ammar,Backend Developer,"Express, GraphQL, gRPC, MySQL, Go, Redis, Celery","Backend Developer Express, GraphQL, gRPC, MySQL, Go, Redis, Celery"
6221,Anas,Belhaj,Full Stack Developer,"JavaScript, MySQL, Django, Jest, MongoDB","Full Stack Developer JavaScript, MySQL, Django, Jest, MongoDB"
6222,Rami,Riahi,DevOps Engineer,"Terraform, PagerDuty, Jenkins, ELK Stack","DevOps Engineer Terraform, PagerDuty, Jenkins, ELK Stack"
6223,Narjes,Jouini,Frontend Developer,"HTML, TypeScript, Vue.js","Frontend Developer HTML, TypeScript, Vue.js"
6224,Hichem,Mabrouk,Data Scientist,"Data Analysis, PyTorch, NLP, Tableau, Power BI","Data Scientist Data Analysis, PyTorch, NLP, Tableau, Power BI"
6225,Bilel,Mhiri,Data Scientist,"Scikit-learn, NumPy, TensorFlow, Jupyter","Data Scientist Scikit-learn, NumPy, TensorFlow, Jupyter"
6226,Fethi,Ghannouchi,DevOps Engineer,"PagerDuty, Terraform, Linux","DevOps Engineer PagerDuty, Terraform, Linux"
6227,Ines,Haddad,Full Stack Developer,"HTML, Angular, Python, Django","Full Stack Developer HTML, Angular, Python, Django"
6228,Chiheb,Chouikh,Backend Developer,"Python, Django, Redis, GraphQL","Backend Developer Python, Django, Redis, GraphQL"
6229,Yosra,Ben Romdhane,DevOps Engineer,"GCP, ELK Stack, Bash, Git","DevOps Engineer GCP, ELK Stack, Bash, Git"
6230,Bilel,Ben Mohamed,Frontend Developer,"REST APIs, Figma, React, Next.js, CSS, Node.js","Frontend Developer REST APIs, Figma, React, Next.js, CSS, Node.js"
6231,Imed,Chaouachi,Backend Developer,"Celery, Kafka, Ruby on Rails, Microservices, FastAPI, MySQL, Elasticsearch","Backend Developer Celery, Kafka, Ruby on Rails, Microservices, FastAPI, MySQL, Elasticsearch"
6232,Hajer,Boukhris,DevOps Engineer,"ELK Stack, DataDog, Helm","DevOps Engineer ELK Stack, DataDog, Helm"
6233,Thouraya,Karoui,Full Stack Developer,"Python, Node.js, Vue.js, Django","Full Stack Developer Python, Node.js, Vue.js, Django"
6234,Olfa,Belhaj,DevOps Engineer,"Ansible, DataDog, Kubernetes, Docker","DevOps Engineer Ansible, DataDog, Kubernetes, Docker"
6235,Omar,Boukhris,Backend Developer,"Elasticsearch, Java, SQL, Node.js","Backend Developer Elasticsearch, Java, SQL, Node.js"
6236,Sofiene,Karoui,Frontend Developer,"Accessibility, REST APIs, CSS, Next.js, GraphQL, PWA, Webpack","Frontend Developer Accessibility, REST APIs, CSS, Next.js, GraphQL, PWA, Webpack"
6237,Imed,Ben Mohamed,DevOps Engineer,"Bash, Grafana, Ansible, CI/CD","DevOps Engineer Bash, Grafana, Ansible, CI/CD"
6238,Bassem,Karoui,Full Stack Developer,"Jest, FastAPI, REST APIs, Linux, Docker, Angular, Express","Full Stack Developer Jest, FastAPI, REST APIs, Linux, Docker, Angular, Express"
6239,Farouk,Marzouki,Backend Developer,"Kafka, Redis, Elasticsearch, Spring Boot, GraphQL, Celery, Express","Backend Developer Kafka, Redis, Elasticsearch, Spring Boot, GraphQL, Celery, Express"
6240,Hatem,Mabrouk,Data Scientist,"Hadoop, Computer Vision, PyTorch, Power BI","Data Scientist Hadoop, Computer Vision, PyTorch, Power BI"
6241,Dalenda,Hamouda,Backend Developer,"Celery, Go, Kafka, Microservices","Backend Developer Celery, Go, Kafka, Microservices"
6242,Aymen,Dhouib,Full Stack Developer,"React, Angular, Node.js, JavaScript, Docker, TypeScript, CSS","Full Stack Developer React, Angular, Node.js, JavaScript, Docker, TypeScript, CSS"
6243,Lassaad,Hamdi,Full Stack Developer,"Python, Redis, Next.js, CSS","Full Stack Developer Python, Redis, Next.js, CSS"
6244,Aymen,Yahiaoui,Data Scientist,"Deep Learning, Data Visualization, Statistics, LLMs","Data Scientist Deep Learning, Data Visualization, Statistics, LLMs"
