id,firstName,lastName,jobTitle,skills,profile
54.424431400811876,Asma,Ayadi,Full Stack Developer,"Data Analysis, React, JavaScript, MongoDB, CI/CD, Linux",Full Stack Developer Data Analysis React JavaScript MongoDB CI/CD Linux
114.43997436798402,Omar,Ayadi,DevOps Engineer,"TypeScript, Angular, Docker, HTML, JavaScript, Linux, NLP",DevOps Engineer TypeScript Angular Docker HTML JavaScript Linux NLP
6.0160911554434735,Yassine,Ben Salah,Full Stack Developer,"REST APIs, Angular, JavaScript, HTML, MongoDB, Python",Full Stack Developer REST APIs Angular JavaScript HTML MongoDB Python
68.18170322181193,Karim,Kacem,Frontend Developer,"REST APIs, Docker, Machine Learning, Node.js, TypeScript, React, HTML",Frontend Developer REST APIs Docker Machine Learning Node.js TypeScript React HTML
102.26194676453794,Sara,Kacem,Frontend Developer,"Node.js, SQL, JavaScript, React",Frontend Developer Node.js SQL JavaScript React
151.41173393168063,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
194.88440831541214,Sami,Jouini,Backend Developer,"Angular, Data Analysis, CSS, JavaScript, SQL, Express",Backend Developer Angular Data Analysis CSS JavaScript SQL Express
171.56666256035277,Nour,Ayadi,Backend Developer,"Angular, NLP, React, JavaScript, Python",Backend Developer Angular NLP React JavaScript Python
152.4344778262853,Karim,Kacem,Full Stack Developer,"MongoDB, Express, NLP, HTML, TypeScript",Full Stack Developer MongoDB Express NLP HTML TypeScript
18.488299006589024,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
127.70882155363525,Amira,Haddad,Frontend Developer,"Angular, CSS, CI/CD, Data Analysis, REST APIs",Frontend Developer Angular CSS CI/CD Data Analysis REST APIs
26.920970337041798,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
168.9028109458448,Yasmine,Ayadi,Backend Developer,"Machine Learning, Express, MongoDB, SQL",Backend Developer Machine Learning Express MongoDB SQL
95.22812211328593,Ali,Masmoudi,Backend Developer,"AWS, React, MongoDB, SQL, Data Analysis, NLP, JavaScript",Backend Developer AWS React MongoDB SQL Data Analysis NLP JavaScript
67.60025206540351,Asma,Masmoudi,Backend Developer,"HTML, AWS, Docker, Node.js",Backend Developer HTML AWS Docker Node.js
17.11772224903703,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
60.33548796872413,Sami,Haddad,Data Scientist,"Express, CI/CD, Angular, Linux, MongoDB, React",Data Scientist Express CI/CD Angular Linux MongoDB React
38.8165230873523,Nour,Ayadi,Data Scientist,"Node.js, JavaScript, Docker, REST APIs, NLP, Angular, CSS",Data Scientist Node.js JavaScript Docker REST APIs NLP Angular CSS
173.25421869219605,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
93.02676422951903,Houssem,Trabelsi,Frontend Developer,"Linux, NLP, Express, SQL, CI/CD, REST APIs, Data Analysis",Frontend Developer Linux NLP Express SQL CI/CD REST APIs Data Analysis
169.97320087269455,Yasmine,Ayadi,Backend Developer,"Machine Learning, Express, MongoDB, SQL",Backend Developer Machine Learning Express MongoDB SQL
93.84744235111354,Yasmine,Ayadi,DevOps Engineer,"NLP, MongoDB, CSS, Express, Node.js, AWS, REST APIs",DevOps Engineer NLP MongoDB CSS Express Node.js AWS REST APIs
55.495215700719804,Yassine,Jouini,Frontend Developer,"Machine Learning, Linux, CI/CD, MongoDB, React, REST APIs",Frontend Developer Machine Learning Linux CI/CD MongoDB React REST APIs
68.80858005308914,Rim,Ayadi,Frontend Developer,"TypeScript, Linux, Node.js, NLP",Frontend Developer TypeScript Linux Node.js NLP
105.4962680077941,Ahmed,Kacem,Data Scientist,"CSS, React, REST APIs, Python, Data Analysis, Angular, Linux",Data Scientist CSS React REST APIs Python Data Analysis Angular Linux
95.4083509021419,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
51.288434360593314,Sami,Ben Salah,Backend Developer,"Data Analysis, React, HTML, NLP, CI/CD, Angular, SQL",Backend Developer Data Analysis React HTML NLP CI/CD Angular SQL
137.70830886637881,Sami,Kacem,Frontend Developer,"NLP, CI/CD, SQL, Docker",Frontend Developer NLP CI/CD SQL Docker
88.15401523183739,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
85.92301887412658,Yasmine,Haddad,Backend Developer,"MongoDB, Python, AWS, Machine Learning, Express",Backend Developer MongoDB Python AWS Machine Learning Express
11.606472742298955,Yasmine,Gharbi,DevOps Engineer,"Python, Machine Learning, NLP, Angular, React",DevOps Engineer Python Machine Learning NLP Angular React
64.52636994263618,Ines,Masmoudi,Frontend Developer,"SQL, Python, Data Analysis, MongoDB, REST APIs, HTML, AWS",Frontend Developer SQL Python Data Analysis MongoDB REST APIs HTML AWS
74.98079386877495,Ali,Haddad,Full Stack Developer,"MongoDB, React, AWS, JavaScript",Full Stack Developer MongoDB React AWS JavaScript
130.35738923416926,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
87.23471064219552,Karim,Ben Salah,Frontend Developer,"Node.js, CSS, TypeScript, MongoDB, NLP, CI/CD, React",Frontend Developer Node.js CSS TypeScript MongoDB NLP CI/CD React
70.7995382246158,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
113.36017203337767,Wael,Haddad,DevOps Engineer,"Linux, Node.js, CSS, MongoDB",DevOps Engineer Linux Node.js CSS MongoDB
127.58793770255421,Karim,Gharbi,Full Stack Developer,"CSS, Python, Data Analysis, Linux, REST APIs",Full Stack Developer CSS Python Data Analysis Linux REST APIs
133.32961642833453,Asma,Kacem,Full Stack Developer,"JavaScript, TypeScript, Machine Learning, NLP, HTML",Full Stack Developer JavaScript TypeScript Machine Learning NLP HTML
110.8298322852665,Karim,Haddad,Data Scientist,"Linux, NLP, Docker, TypeScript, CI/CD, HTML",Data Scientist Linux NLP Docker TypeScript CI/CD HTML
129.63551982122013,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
126.7437901777434,Yasmine,Haddad,DevOps Engineer,"TypeScript, Angular, React, NLP, MongoDB",DevOps Engineer TypeScript Angular React NLP MongoDB
97.85477913145745,Ali,Masmoudi,Backend Developer,"AWS, React, MongoDB, SQL, Data Analysis, NLP, JavaScript",Backend Developer AWS React MongoDB SQL Data Analysis NLP JavaScript
6.393290910817114,Sara,Kacem,Full Stack Developer,"HTML, Docker, Node.js, Linux, CI/CD, Angular",Full Stack Developer HTML Docker Node.js Linux CI/CD Angular
101.08664349102418,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
69.71277242515468,Karim,Bouazizi,Backend Developer,"Node.js, REST APIs, Machine Learning, JavaScript, Linux, HTML, TypeScript",Backend Developer Node.js REST APIs Machine Learning JavaScript Linux HTML TypeScript
176.15522640206288,Omar,Mejri,Backend Developer,"Machine Learning, SQL, HTML, AWS, NLP, MongoDB",Backend Developer Machine Learning SQL HTML AWS NLP MongoDB
92.26437288524674,Asma,Jouini,Frontend Developer,"SQL, Python, CSS, AWS",Frontend Developer SQL Python CSS AWS
15.793220065392909,Yasmine,Kacem,Full Stack Developer,"React, CI/CD, NLP, TypeScript, AWS, CSS",Full Stack Developer React CI/CD NLP TypeScript AWS CSS
168.68533082442264,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
74.84242363693456,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
118.09245236892315,Yasmine,Haddad,DevOps Engineer,"TypeScript, Angular, React, NLP, MongoDB",DevOps Engineer TypeScript Angular React NLP MongoDB
58.34087096647268,Mohamed,Trabelsi,Full Stack Developer,"MongoDB, SQL, Machine Learning, Data Analysis, Angular",Full Stack Developer MongoDB SQL Machine Learning Data Analysis Angular
99.62908100641468,Meriem,Jouini,Data Scientist,"TypeScript, AWS, Express, REST APIs",Data Scientist TypeScript AWS Express REST APIs
168.09065011001613,Wael,Trabelsi,Backend Developer,"HTML, CSS, Angular, Node.js, SQL, Machine Learning",Backend Developer HTML CSS Angular Node.js SQL Machine Learning
76.70239794223659,Lina,Masmoudi,Data Scientist,"CI/CD, NLP, React, MongoDB, JavaScript",Data Scientist CI/CD NLP React MongoDB JavaScript
158.44959917583378,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
155.58674821787034,Yasmine,Ben Salah,Full Stack Developer,"AWS, REST APIs, TypeScript, CSS, Data Analysis, SQL",Full Stack Developer AWS REST APIs TypeScript CSS Data Analysis SQL
9.431541697485528,Omar,Masmoudi,Frontend Developer,"Express, REST APIs, MongoDB, CI/CD, Python, JavaScript, Data Analysis",Frontend Developer Express REST APIs MongoDB CI/CD Python JavaScript Data Analysis
189.9814321613159,Yasmine,Gharbi,Backend Developer,"HTML, AWS, React, TypeScript",Backend Developer HTML AWS React TypeScript
-1.7645133030920799,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
3.3175898227034106,Yasmine,Gharbi,DevOps Engineer,"Python, Machine Learning, NLP, Angular, React",DevOps Engineer Python Machine Learning NLP Angular React
90.43950301789577,Karim,Ben Salah,Frontend Developer,"Node.js, CSS, TypeScript, MongoDB, NLP, CI/CD, React",Frontend Developer Node.js CSS TypeScript MongoDB NLP CI/CD React
187.54628920005413,Ikram,Trabelsi,DevOps Engineer,"SQL, CSS, Data Analysis, React, MongoDB, Docker, JavaScript",DevOps Engineer SQL CSS Data Analysis React MongoDB Docker JavaScript
173.2488811804111,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
74.95074217429207,Omar,Haddad,Data Scientist,"Express, Data Analysis, Node.js, HTML, SQL",Data Scientist Express Data Analysis Node.js HTML SQL
183.67392905661484,Ikram,Trabelsi,Full Stack Developer,"JavaScript, TypeScript, NLP, Linux, AWS, CI/CD, Node.js",Full Stack Developer JavaScript TypeScript NLP Linux AWS CI/CD Node.js
172.508844679822,Nour,Ayadi,Backend Developer,"Angular, NLP, React, JavaScript, Python",Backend Developer Angular NLP React JavaScript Python
100.2562278269881,Amira,Haddad,Full Stack Developer,"REST APIs, JavaScript, Data Analysis, SQL, Linux",Full Stack Developer REST APIs JavaScript Data Analysis SQL Linux
163.39779540527297,Nour,Trabelsi,Backend Developer,"NLP, Express, Machine Learning, MongoDB",Backend Developer NLP Express Machine Learning MongoDB
177.6407776193245,Nour,Masmoudi,Backend Developer,"SQL, NLP, React, AWS",Backend Developer SQL NLP React AWS
155.15573817304625,Omar,Ben Salah,Data Scientist,"NLP, Linux, React, MongoDB",Data Scientist NLP Linux React MongoDB
172.07270364171987,Nour,Jouini,Full Stack Developer,"Angular, SQL, JavaScript, Machine Learning, React, CI/CD",Full Stack Developer Angular SQL JavaScript Machine Learning React CI/CD
109.88559209162311,Karim,Haddad,Data Scientist,"Linux, NLP, Docker, TypeScript, CI/CD, HTML",Data Scientist Linux NLP Docker TypeScript CI/CD HTML
17.792062436581453,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
135.5553518631983,Yasmine,Ayadi,Backend Developer,"HTML, CI/CD, Express, AWS, Python",Backend Developer HTML CI/CD Express AWS Python
29.72168814356713,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
17.69951836434616,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
38.109298360522615,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
10.938142058266573,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
78.53198897160563,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
185.12158735112016,Yasmine,Gharbi,Backend Developer,"HTML, AWS, React, TypeScript",Backend Developer HTML AWS React TypeScript
167.9091862166795,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
184.48368233410497,Sami,Haddad,Full Stack Developer,"AWS, Python, HTML, TypeScript, Machine Learning",Full Stack Developer AWS Python HTML TypeScript Machine Learning
143.96883458986463,Karim,Bouazizi,Full Stack Developer,"REST APIs, AWS, JavaScript, Data Analysis",Full Stack Developer REST APIs AWS JavaScript Data Analysis
95.8230053460855,Yasmine,Ayadi,DevOps Engineer,"NLP, MongoDB, CSS, Express, Node.js, AWS, REST APIs",DevOps Engineer NLP MongoDB CSS Express Node.js AWS REST APIs
54.90651303403361,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
107.52109348427814,Ahmed,Kacem,Data Scientist,"Docker, Node.js, Python, Machine Learning, TypeScript, Data Analysis",Data Scientist Docker Node.js Python Machine Learning TypeScript Data Analysis
89.97992486640615,Omar,Haddad,Frontend Developer,"HTML, CSS, MongoDB, Machine Learning, AWS",Frontend Developer HTML CSS MongoDB Machine Learning AWS
71.75625081977408,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
123.2129784115381,Sara,Jouini,Data Scientist,"Angular, Data Analysis, REST APIs, JavaScript",Data Scientist Angular Data Analysis REST APIs JavaScript
181.63855940798837,Mohamed,Masmoudi,Frontend Developer,"CI/CD, AWS, Angular, REST APIs, SQL, Python",Frontend Developer CI/CD AWS Angular REST APIs SQL Python
20.78247935697089,Sami,Kacem,DevOps Engineer,"Express, Data Analysis, Python, Node.js, AWS, Docker",DevOps Engineer Express Data Analysis Python Node.js AWS Docker
140.33792639183324,Mohamed,Bouazizi,DevOps Engineer,"NLP, Python, HTML, Linux",DevOps Engineer NLP Python HTML Linux
11.175278477116073,Omar,Masmoudi,Frontend Developer,"Express, REST APIs, MongoDB, CI/CD, Python, JavaScript, Data Analysis",Frontend Developer Express REST APIs MongoDB CI/CD Python JavaScript Data Analysis
136.70485050805502,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
145.04630169600162,Wael,Gharbi,Full Stack Developer,"JavaScript, TypeScript, Linux, HTML, NLP",Full Stack Developer JavaScript TypeScript Linux HTML NLP
10.03079400562708,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
45.685843506185,Meriem,Bouazizi,Backend Developer,"Linux, Node.js, REST APIs, Machine Learning, Python, AWS",Backend Developer Linux Node.js REST APIs Machine Learning Python AWS
50.979380750147904,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
72.772256500927,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
108.07714512734553,Sami,Mejri,Backend Developer,"CI/CD, NLP, Machine Learning, Python, Node.js, SQL",Backend Developer CI/CD NLP Machine Learning Python Node.js SQL
105.675028541683,Rim,Ayadi,DevOps Engineer,"NLP, Linux, Docker, MongoDB, HTML, Express",DevOps Engineer NLP Linux Docker MongoDB HTML Express
20.906567400956263,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
60.1094398804366,Anis,Kacem,Data Scientist,"SQL, CI/CD, HTML, JavaScript, CSS, REST APIs, TypeScript",Data Scientist SQL CI/CD HTML JavaScript CSS REST APIs TypeScript
139.81672063577886,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
133.11747243032013,Karim,Gharbi,Full Stack Developer,"CSS, Python, Data Analysis, Linux, REST APIs",Full Stack Developer CSS Python Data Analysis Linux REST APIs
13.689450992198534,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
113.48130349090657,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
168.2811646685483,Yasmine,Ayadi,Backend Developer,"Machine Learning, Express, MongoDB, SQL",Backend Developer Machine Learning Express MongoDB SQL
199.0995136133143,Mohamed,Mejri,DevOps Engineer,"Linux, Angular, NLP, Python, React, JavaScript, Express",DevOps Engineer Linux Angular NLP Python React JavaScript Express
112.03331842465052,Asma,Gharbi,Frontend Developer,"JavaScript, NLP, SQL, AWS, Docker",Frontend Developer JavaScript NLP SQL AWS Docker
174.79412519876308,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
122.32581840026734,Omar,Ben Salah,DevOps Engineer,"Data Analysis, Python, CSS, Angular, REST APIs",DevOps Engineer Data Analysis Python CSS Angular REST APIs
193.74339200987706,Sami,Jouini,Backend Developer,"Angular, Data Analysis, CSS, JavaScript, SQL, Express",Backend Developer Angular Data Analysis CSS JavaScript SQL Express
115.35856527036321,Karim,Masmoudi,Frontend Developer,"JavaScript, Data Analysis, CI/CD, Linux",Frontend Developer JavaScript Data Analysis CI/CD Linux
46.11882176701383,Rim,Bouazizi,Full Stack Developer,"Data Analysis, Express, AWS, HTML, JavaScript",Full Stack Developer Data Analysis Express AWS HTML JavaScript
28.73045225927101,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
161.40624518713196,Karim,Ayadi,Frontend Developer,"Data Analysis, MongoDB, Machine Learning, TypeScript, JavaScript, REST APIs",Frontend Developer Data Analysis MongoDB Machine Learning TypeScript JavaScript REST APIs
111.59746340779398,Asma,Gharbi,Frontend Developer,"JavaScript, NLP, SQL, AWS, Docker",Frontend Developer JavaScript NLP SQL AWS Docker
71.85250891028949,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
28.1987539602294,Anis,Trabelsi,Backend Developer,"REST APIs, Docker, AWS, MongoDB, Python",Backend Developer REST APIs Docker AWS MongoDB Python
117.25110380441647,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
35.34183112221521,Yassine,Bouazizi,Full Stack Developer,"NLP, Node.js, HTML, Docker, Python, SQL, JavaScript",Full Stack Developer NLP Node.js HTML Docker Python SQL JavaScript
46.8931551240723,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
18.50855664646603,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
134.96120513408965,Sami,Kacem,Frontend Developer,"NLP, CI/CD, SQL, Docker",Frontend Developer NLP CI/CD SQL Docker
176.53252353650618,Nour,Masmoudi,Data Scientist,"Machine Learning, Python, MongoDB, Docker, JavaScript, AWS",Data Scientist Machine Learning Python MongoDB Docker JavaScript AWS
157.76065395326293,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
131.89707521104853,Wael,Bouazizi,Full Stack Developer,"REST APIs, HTML, Linux, Node.js, Docker, SQL, CI/CD",Full Stack Developer REST APIs HTML Linux Node.js Docker SQL CI/CD
1.0607888213586496,Rim,Ayadi,Full Stack Developer,"Python, CSS, Linux, React, Node.js",Full Stack Developer Python CSS Linux React Node.js
132.90732285018345,Yasmine,Ayadi,Backend Developer,"HTML, CI/CD, Express, AWS, Python",Backend Developer HTML CI/CD Express AWS Python
74.13802409434213,Omar,Haddad,Data Scientist,"Express, Data Analysis, Node.js, HTML, SQL",Data Scientist Express Data Analysis Node.js HTML SQL
170.2728871671797,Nour,Jouini,Full Stack Developer,"Angular, SQL, JavaScript, Machine Learning, React, CI/CD",Full Stack Developer Angular SQL JavaScript Machine Learning React CI/CD
45.04620842124986,Ali,Gharbi,Data Scientist,"SQL, AWS, REST APIs, Linux, Docker, React",Data Scientist SQL AWS REST APIs Linux Docker React
60.578678821271396,Mohamed,Trabelsi,Full Stack Developer,"MongoDB, SQL, Machine Learning, Data Analysis, Angular",Full Stack Developer MongoDB SQL Machine Learning Data Analysis Angular
187.26871321891124,Wael,Ayadi,Data Scientist,"Node.js, HTML, NLP, Docker, AWS",Data Scientist Node.js HTML NLP Docker AWS
96.16789241927599,Mohamed,Trabelsi,DevOps Engineer,"AWS, TypeScript, Node.js, React, Express",DevOps Engineer AWS TypeScript Node.js React Express
84.96241014065308,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
149.9720179242215,Sami,Ben Salah,Full Stack Developer,"Data Analysis, Linux, JavaScript, CSS",Full Stack Developer Data Analysis Linux JavaScript CSS
35.14280023774015,Ines,Ayadi,DevOps Engineer,"AWS, Data Analysis, React, REST APIs",DevOps Engineer AWS Data Analysis React REST APIs
119.0334110324774,Omar,Ayadi,DevOps Engineer,"TypeScript, Angular, Docker, HTML, JavaScript, Linux, NLP",DevOps Engineer TypeScript Angular Docker HTML JavaScript Linux NLP
65.74982668428592,Mohamed,Trabelsi,Full Stack Developer,"MongoDB, SQL, Machine Learning, Data Analysis, Angular",Full Stack Developer MongoDB SQL Machine Learning Data Analysis Angular
86.98456832898502,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
18.852945450357662,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
199.43292678263944,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
163.34489641511107,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
145.2500927007125,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
190.41947433478217,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
83.15451760749082,Rim,Masmoudi,Data Scientist,"Python, Node.js, React, CI/CD",Data Scientist Python Node.js React CI/CD
195.5476106851882,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
181.3935817488552,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
188.191681476235,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
16.704758067162313,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
92.2431068565201,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
26.649764614821535,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
25.988831808484157,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
78.7432862586362,Rim,Kacem,Full Stack Developer,"HTML, Linux, REST APIs, Machine Learning, Express, Angular",Full Stack Developer HTML Linux REST APIs Machine Learning Express Angular
29.051141303736422,Asma,Trabelsi,DevOps Engineer,"SQL, AWS, Python, React",DevOps Engineer SQL AWS Python React
85.24858030058084,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
139.58861752555165,Karim,Bouazizi,Full Stack Developer,"REST APIs, AWS, JavaScript, Data Analysis",Full Stack Developer REST APIs AWS JavaScript Data Analysis
151.0775663813664,Mohamed,Ayadi,DevOps Engineer,"Python, HTML, REST APIs, Angular, JavaScript, React, MongoDB",DevOps Engineer Python HTML REST APIs Angular JavaScript React MongoDB
118.60724997552272,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
53.67138918109572,Yassine,Jouini,Frontend Developer,"Machine Learning, Linux, CI/CD, MongoDB, React, REST APIs",Frontend Developer Machine Learning Linux CI/CD MongoDB React REST APIs
185.95805295232813,Karim,Ayadi,Frontend Developer,"Data Analysis, TypeScript, Express, AWS, SQL",Frontend Developer Data Analysis TypeScript Express AWS SQL
200.65031054003927,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
37.262213326888805,Yassine,Bouazizi,Full Stack Developer,"NLP, Node.js, HTML, Docker, Python, SQL, JavaScript",Full Stack Developer NLP Node.js HTML Docker Python SQL JavaScript
183.09243690272916,Lina,Ben Salah,Data Scientist,"TypeScript, Angular, CI/CD, Node.js, JavaScript",Data Scientist TypeScript Angular CI/CD Node.js JavaScript
106.71486921608113,Meriem,Bouazizi,Data Scientist,"HTML, React, Docker, CI/CD, SQL, Machine Learning, MongoDB",Data Scientist HTML React Docker CI/CD SQL Machine Learning MongoDB
47.76901758425177,Ahmed,Trabelsi,DevOps Engineer,"Angular, CSS, Python, Express, Data Analysis, REST APIs",DevOps Engineer Angular CSS Python Express Data Analysis REST APIs
31.53099902662281,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
