id,firstName,lastName,jobTitle,skills,profile
4961,Kevin,Garcia,Backend Developer,"RabbitMQ, Python, Node.js, Express","Backend Developer RabbitMQ, Python, Node.js, Express"
4962,Dwayne,Reynolds,Backend Developer,"MySQL, Python, PostgreSQL, Ruby on Rails, RabbitMQ, Elasticsearch, Go","Backend Developer MySQL, Python, PostgreSQL, Ruby on Rails, RabbitMQ, Elasticsearch, Go"
4963,Kristin,Smith,Frontend Developer,"Node.js, React, TypeScript, Bootstrap, Web Performance, Accessibility, Redux","Frontend Developer Node.js, React, TypeScript, Bootstrap, Web Performance, Accessibility, Redux"
4964,Patricia,Hart,Frontend Developer,"Bootstrap, Storybook, PWA, Redux, Web Performance","Frontend Developer Bootstrap, Storybook, PWA, Redux, Web Performance"
4965,Gregory,Hicks,Backend Developer,"Spring Boot, Elasticsearch, RabbitMQ, MongoDB, gRPC, Node.js, SQLite","Backend Developer Spring Boot, Elasticsearch, RabbitMQ, MongoDB, gRPC, Node.js, SQLite"
4966,Valerie,Strickland,Frontend Developer,"GraphQL, Storybook, Web Performance, Vue.js, Webpack","Frontend Developer GraphQL, Storybook, Web Performance, Vue.js, Webpack"
4967,Jennifer,Hall,Backend Developer,"Go, Django, Kafka, GraphQL, RabbitMQ","Backend Developer Go, Django, Kafka, GraphQL, RabbitMQ"
4968,Jasmine,Hart,DevOps Engineer,"PagerDuty, Bash, Helm","DevOps Engineer PagerDuty, Bash, Helm"
4969,Louis,Booker,Backend Developer,"RabbitMQ, Redis, SQLite","Backend Developer RabbitMQ, Redis, SQLite"
4970,Anthony,Reed,Backend Developer,"gRPC, SQLite, MySQL, Ruby on Rails","Backend Developer gRPC, SQLite, MySQL, Ruby on Rails"
4971,Sandra,Gallagher,Frontend Developer,"Tailwind CSS, Bootstrap, Web Performance, Figma, Vite, Accessibility, Jest","Frontend Developer Tailwind CSS, Bootstrap, Web Performance, Figma, Vite, Accessibility, Jest"
4972,Frank,Carlson,DevOps Engineer,"DataDog, Istio, Terraform, CloudFormation, AWS, Grafana","DevOps Engineer DataDog, Istio, Terraform, CloudFormation, AWS, Grafana"
4973,Jordan,Stewart,Data Scientist,"TensorFlow, Hadoop, MLflow, Jupyter","Data Scientist TensorFlow, Hadoop, MLflow, Jupyter"
4974,John,Davis,Frontend Developer,"Bootstrap, TypeScript, CSS","Frontend Developer Bootstrap, TypeScript, CSS"
4975,Joseph,Rios,Backend Developer,"REST APIs, Java, FastAPI, PHP, Redis","Backend Developer REST APIs, Java, FastAPI, PHP, Redis"
4976,Bethany,Richards,Full Stack Developer,"Tailwind CSS, GraphQL, FastAPI, Express, Angular, MySQL, Django","Full Stack Developer Tailwind CSS, GraphQL, FastAPI, Express, Angular, MySQL, Django"
4977,Robert,Rhodes,Data Scientist,"Feature Engineering, Power BI, Pandas","Data Scientist Feature Engineering, Power BI, Pandas"
4978,Timothy,Dixon,DevOps Engineer,"GCP, Helm, Linux, DataDog, CloudFormation, Prometheus, Vault","DevOps Engineer GCP, Helm, Linux, DataDog, CloudFormation, Prometheus, Vault"
4979,Ricky,Becker,Full Stack Developer,"PostgreSQL, Python, TypeScript, CSS, Django","Full Stack Developer PostgreSQL, Python, TypeScript, CSS, Django"
4980,Joseph,Duncan,Backend Developer,"Ruby on Rails, Redis, SQL","Backend Developer Ruby on Rails, Redis, SQL"
4981,Christopher,Heath,DevOps Engineer,"Vault, AWS, ArgoCD, Pulumi, Helm, Linux, ELK Stack","DevOps Engineer Vault, AWS, ArgoCD, Pulumi, Helm, Linux, ELK Stack"
4982,Thomas,Norton,Full Stack Developer,"Python, FastAPI, MySQL, Django, GraphQL","Full Stack Developer Python, FastAPI, MySQL, Django, GraphQL"
4983,Danielle,Cline,Data Scientist,"LLMs, TensorFlow, Statistics, R, SQL, NLP","Data Scientist LLMs, TensorFlow, Statistics, R, SQL, NLP"
4984,Peter,Clark,Frontend Developer,"Node.js, REST APIs, Jest, Tailwind CSS, Redux, Sass, Cypress","Frontend Developer Node.js, REST APIs, Jest, Tailwind CSS, Redux, Sass, Cypress"
4985,Lisa,Dickson,Data Scientist,"Tableau, SQL, Deep Learning, A/B Testing, XGBoost, Statistics","Data Scientist Tableau, SQL, Deep Learning, A/B Testing, XGBoost, Statistics"
4986,Scott,Smith,DevOps Engineer,"Pulumi, Nginx, Git","DevOps Engineer Pulumi, Nginx, Git"
4987,Adam,Odom,Data Scientist,"Statistics, Scikit-learn, Python, Machine Learning, Computer Vision, PyTorch, Tableau","Data Scientist Statistics, Scikit-learn, Python, Machine Learning, Computer Vision, PyTorch, Tableau"
4988,Matthew,Houston,Data Scientist,"Machine Learning, NLP, Power BI, PyTorch","Data Scientist Machine Learning, NLP, Power BI, PyTorch"
4989,Meghan,Peterson,Frontend Developer,"PWA, Web Performance, Redux","Frontend Developer PWA, Web Performance, Redux"
4990,Timothy,Mueller,Data Scientist,"XGBoost, A/B Testing, Data Analysis, TensorFlow, Pandas, MLflow","Data Scientist XGBoost, A/B Testing, Data Analysis, TensorFlow, Pandas, MLflow"
4991,Brian,Hahn,Backend Developer,"PostgreSQL, Kafka, REST APIs, MongoDB, Docker, Spring Boot, Ruby on Rails","Backend Developer PostgreSQL, Kafka, REST APIs, MongoDB, Docker, Spring Boot, Ruby on Rails"
4992,Mark,Diaz,Full Stack Developer,"Git, Node.js, Jest, Django, Redis, JavaScript","Full Stack Developer Git, Node.js, Jest, Django, Redis, JavaScript"
4993,Rachel,Cunningham,Full Stack Developer,"Python, Django, Redis","Full Stack Developer Python, Django, Redis"
4994,Travis,Ramsey,Frontend Developer,"React, TypeScript, Next.js, Svelte, Angular","Frontend Developer React, TypeScript, Next.js, Svelte, Angular"
4995,Victoria,Cordova,DevOps Engineer,"Git, PagerDuty, GCP, Grafana","DevOps Engineer Git, PagerDuty, GCP, Grafana"
4996,Timothy,Vasquez,Data Scientist,"Power BI, Data Visualization, Spark, NLP, Tableau, SQL","Data Scientist Power BI, Data Visualization, Spark, NLP, Tableau, SQL"
4997,Melinda,Mason,DevOps Engineer,"Bash, Docker, Grafana, GCP, CloudFormation","DevOps Engineer Bash, Docker, Grafana, GCP, CloudFormation"
4998,Brian,Patterson,Backend Developer,"Java, Docker, FastAPI, Ruby on Rails, PostgreSQL, MySQL","Backend Developer Java, Docker, FastAPI, Ruby on Rails, PostgreSQL, MySQL"
4999,Cristian,Ayers,Backend Developer,"Django, Java, Microservices, Redis, REST APIs, MySQL","Backend Developer Django, Java, Microservices, Redis, REST APIs, MySQL"
5000,Carrie,Carter,DevOps Engineer,"CloudFormation, CI/CD, Jenkins, Pulumi, Terraform, ArgoCD, Grafana","DevOps Engineer CloudFormation, CI/CD, Jenkins, Pulumi, Terraform, ArgoCD, Grafana"
5001,Christopher,Mcintyre,Full Stack Developer,"Tailwind CSS, Django, FastAPI, PostgreSQL, Redis, CSS","Full Stack Developer Tailwind CSS, Django, FastAPI, PostgreSQL, Redis, CSS"
5002,Julian,Durham,Frontend Developer,"Angular, Webpack, Redux, Web Performance","Frontend Developer Angular, Webpack, Redux, Web Performance"
5003,Walter,Morris,Backend Developer,"GraphQL, Python, gRPC, Ruby on Rails, Go, Redis, Docker","Backend Developer GraphQL, Python, gRPC, Ruby on Rails, Go, Redis, Docker"
5004,Todd,Lawson,Data Scientist,"Deep Learning, TensorFlow, Power BI, Statistics","Data Scientist Deep Learning, TensorFlow, Power BI, Statistics"
5005,David,Hernandez,DevOps Engineer,"Pulumi, Grafana, Nginx, Helm","DevOps Engineer Pulumi, Grafana, Nginx, Helm"
5006,Benjamin,Hunt,Data Scientist,"NumPy, Data Visualization, Power BI, Python, R","Data Scientist NumPy, Data Visualization, Power BI, Python, R"
5007,Jessica,Moore,Data Scientist,"A/B Testing, Python, Spark, SQL, Deep Learning, Computer Vision, Feature Engineering","Data Scientist A/B Testing, Python, Spark, SQL, Deep Learning, Computer Vision, Feature Engineering"
5008,Robert,Young,Frontend Developer,"Bootstrap, Angular, GraphQL, REST APIs, Webpack, Vite, Web Performance","Frontend Developer Bootstrap, Angular, GraphQL, REST APIs, Webpack, Vite, Web Performance"
5009,Julia,Mercado,Backend Developer,"gRPC, Elasticsearch, PostgreSQL, MongoDB, Express, Celery, Spring Boot","Backend Developer gRPC, Elasticsearch, PostgreSQL, MongoDB, Express, Celery, Spring Boot"
5010,Katherine,Stevenson,DevOps Engineer,"Istio, Jenkins, Bash, Linux","DevOps Engineer Istio, Jenkins, Bash, Linux"
5011,Joseph,Warner,Data Scientist,"TensorFlow, Hadoop, LLMs, Scikit-learn, Data Visualization, SQL, Computer Vision","Data Scientist TensorFlow, Hadoop, LLMs, Scikit-learn, Data Visualization, SQL, Computer Vision"
5012,Steven,Collins,Full Stack Developer,"Vue.js, Express, CSS, HTML, Linux","Full Stack Developer Vue.js, Express, CSS, HTML, Linux"
5013,Lynn,Williams,DevOps Engineer,"Kubernetes, Helm, Docker, Grafana, Prometheus, Ansible, Linux","DevOps Engineer Kubernetes, Helm, Docker, Grafana, Prometheus, Ansible, Linux"
5014,Jesse,Bradley,Backend Developer,"GraphQL, Celery, FastAPI, Kafka, Ruby on Rails","Backend Developer GraphQL, Celery, FastAPI, Kafka, Ruby on Rails"
5015,Heidi,Jones,Full Stack Developer,"AWS, Express, Jest","Full Stack Developer AWS, Express, Jest"
5016,David,Kane,Backend Developer,"SQLite, Python, RabbitMQ, PostgreSQL","Backend Developer SQLite, Python, RabbitMQ, PostgreSQL"
5017,Kayla,Taylor,Data Scientist,"Spark, Power BI, MLflow","Data Scientist Spark, Power BI, MLflow"
5018,Meagan,Reed,Backend Developer,"Express, SQL, REST APIs, RabbitMQ, Go","Backend Developer Express, SQL, REST APIs, RabbitMQ, Go"
5019,Gary,Hunter,Full Stack Developer,"Node.js, FastAPI, MongoDB","Full Stack Developer Node.js, FastAPI, MongoDB"
5020,Nathan,Miles,Frontend Developer,"Vite, Tailwind CSS, GraphQL, Sass, PWA","Frontend Developer Vite, Tailwind CSS, GraphQL, Sass, PWA"
5021,Jason,Evans,DevOps Engineer,"Linux, GCP, Istio, CI/CD, Networking, ELK Stack, Helm","DevOps Engineer Linux, GCP, Istio, CI/CD, Networking, ELK Stack, Helm"
5022,Susan,Hernandez,Backend Developer,"SQL, Go, PHP, Redis","Backend Developer SQL, Go, PHP, Redis"
5023,Tracy,Norris,Full Stack Developer,"MongoDB, TypeScript, AWS, JavaScript, Django","Full Stack Developer MongoDB, TypeScript, AWS, JavaScript, Django"
5024,James,Patterson,Full Stack Developer,"MongoDB, HTML, Git, AWS, Django","Full Stack Developer MongoDB, HTML, Git, AWS, Django"
5025,Thomas,Bennett,DevOps Engineer,"Azure, Pulumi, Istio, Prometheus, Terraform, GCP","DevOps Engineer Azure, Pulumi, Istio, Prometheus, Terraform, GCP"
5026,Michael,Ferguson,Backend Developer,"SQL, Celery, SQLite, Kafka, Python, RabbitMQ, Elasticsearch","Backend Developer SQL, Celery, SQLite, Kafka, Python, RabbitMQ, Elasticsearch"
5027,Anthony,Lopez,Full Stack Developer,"GraphQL, Angular, CSS, Redis, MongoDB, Express, HTML","Full Stack Developer GraphQL, Angular, CSS, Redis, MongoDB, Express, HTML"
5028,Brandon,Medina,Frontend Developer,"Bootstrap, PWA, Tailwind CSS, Vite","Frontend Developer Bootstrap, PWA, Tailwind CSS, Vite"
5029,Andrea,Ross,Frontend Developer,"Jest, JavaScript, Sass, TypeScript","Frontend Developer Jest, JavaScript, Sass, TypeScript"
5030,Daniel,Williams,DevOps Engineer,"Docker, Ansible, Networking, Git, Jenkins, Linux","DevOps Engineer Docker, Ansible, Networking, Git, Jenkins, Linux"
5031,Laura,Olsen,Full Stack Developer,"Vue.js, Django, MySQL, MongoDB, JavaScript, Angular, Jest","Full Stack Developer Vue.js, Django, MySQL, MongoDB, JavaScript, Angular, Jest"
5032,John,Flores,Full Stack Developer,"GraphQL, MongoDB, Git, CSS","Full Stack Developer GraphQL, MongoDB, Git, CSS"
5033,Evan,Cooper,DevOps Engineer,"Prometheus, Kubernetes, ArgoCD, Azure, Helm, Ansible, Grafana","DevOps Engineer Prometheus, Kubernetes, ArgoCD, Azure, Helm, Ansible, Grafana"
5034,Sarah,Young,Full Stack Developer,"MongoDB, Vue.js, React","Full Stack Developer MongoDB, Vue.js, React"
5035,Sarah,Orozco,Backend Developer,"MySQL, Express, Python, Node.js, Go, SQL, Elasticsearch","Backend Developer MySQL, Express, Python, Node.js, Go, SQL, Elasticsearch"
5036,Michael,Golden,Frontend Developer,"GraphQL, Web Performance, Vue.js","Frontend Developer GraphQL, Web Performance, Vue.js"
5037,Adam,Cunningham,Full Stack Developer,"Jest, Django, JavaScript, Linux, Node.js, Angular","Full Stack Developer Jest, Django, JavaScript, Linux, Node.js, Angular"
5038,Kelli,Chang,Data Scientist,"MLflow, Feature Engineering, TensorFlow, Hadoop, SQL, XGBoost","Data Scientist MLflow, Feature Engineering, TensorFlow, Hadoop, SQL, XGBoost"
5039,Mark,Yang,Frontend Developer,"Accessibility, CSS, HTML, Webpack, Storybook, Sass","Frontend Developer Accessibility, CSS, HTML, Webpack, Storybook, Sass"
5040,Alexandra,Tucker,Data Scientist,"Statistics, R, Power BI, LLMs, Scikit-learn, Tableau, PyTorch","Data Scientist Statistics, R, Power BI, LLMs, Scikit-learn, Tableau, PyTorch"
5041,David,David,Full Stack Developer,"TypeScript, CSS, FastAPI, Tailwind CSS, Redis, Next.js","Full Stack Developer TypeScript, CSS, FastAPI, Tailwind CSS, Redis, Next.js"
5042,Miguel,Mason,Full Stack Developer,"Angular, Node.js, Vue.js","Full Stack Developer Angular, Node.js, Vue.js"
5043,Andrea,Carroll,Backend Developer,"Kafka, REST APIs, PostgreSQL, Celery","Backend Developer Kafka, REST APIs, PostgreSQL, Celery"
5044,Crystal,Coleman,Frontend Developer,"Sass, Webpack, HTML, PWA","Frontend Developer Sass, Webpack, HTML, PWA"
5045,Stephanie,Nichols,Backend Developer,"Python, Node.js, PostgreSQL, REST APIs, Java, Docker, Go","Backend Developer Python, Node.js, PostgreSQL, REST APIs, Java, Docker, Go"
5046,Keith,Alexander,DevOps Engineer,"Helm, Vault, Ansible, Pulumi","DevOps Engineer Helm, Vault, Ansible, Pulumi"
5047,Susan,Hernandez,Backend Developer,"MySQL, gRPC, GraphQL, Redis, Ruby on Rails, RabbitMQ","Backend Developer MySQL, gRPC, GraphQL, Redis, Ruby on Rails, RabbitMQ"
5048,Ashley,Ballard,Full Stack Developer,"Linux, Python, MySQL, JavaScript, Redis, React","Full Stack Developer Linux, Python, MySQL, JavaScript, Redis, React"
5049,Diane,Alvarez,Backend Developer,"gRPC, Java, Go","Backend Developer gRPC, Java, Go"
5050,Philip,Williams,Backend Developer,"Celery, Microservices, FastAPI, SQL, Kafka","Backend Developer Celery, Microservices, FastAPI, SQL, Kafka"
5051,Jessica,Frazier,Backend Developer,"Python, PHP, Spring Boot, Redis, Elasticsearch, FastAPI","Backend Developer Python, PHP, Spring Boot, Redis, Elasticsearch, FastAPI"
5052,Shelly,Mccall,Backend Developer,"RabbitMQ, PostgreSQL, Elasticsearch, Node.js, Django, PHP","Backend Developer RabbitMQ, PostgreSQL, Elasticsearch, Node.js, Django, PHP"
5053,Susan,Johnson,Data Scientist,"Statistics, Computer Vision, NLP, Deep Learning, Data Analysis, XGBoost","Data Scientist Statistics, Computer Vision, NLP, Deep Learning, Data Analysis, XGBoost"
5054,Maurice,Green,Backend Developer,"Node.js, PostgreSQL, Microservices, gRPC","Backend Developer Node.js, PostgreSQL, Microservices, gRPC"
5055,Sabrina,Lopez,Backend Developer,"Spring Boot, MySQL, Node.js, Express, RabbitMQ","Backend Developer Spring Boot, MySQL, Node.js, Express, RabbitMQ"
5056,Stephanie,Vega,Full Stack Developer,"Jest, PostgreSQL, AWS, Next.js, GraphQL, HTML, MySQL","Full Stack Developer Jest, PostgreSQL, AWS, Next.js, GraphQL, HTML, MySQL"
5057,Michelle,Frye,Full Stack Developer,"Django, JavaScript, HTML, CSS, MySQL","Full Stack Developer Django, JavaScript, HTML, CSS, MySQL"
5058,Danny,Weiss,Backend Developer,"SQL, gRPC, Redis, PostgreSQL","Backend Developer SQL, gRPC, Redis, PostgreSQL"
5059,Daniel,Wilson,DevOps Engineer,"Jenkins, ArgoCD, Networking","DevOps Engineer Jenkins, ArgoCD, Networking"
5060,Jamie,Munoz,Data Scientist,"Deep Learning, PyTorch, Power BI, R, Hadoop","Data Scientist Deep Learning, PyTorch, Power BI, R, Hadoop"
5061,Jeffrey,Davis,Frontend Developer,"CSS, Vue.js, TypeScript, Svelte, Vite","Frontend Developer CSS, Vue.js, TypeScript, Svelte, Vite"
5062,Katie,Johnson,Data Scientist,"MLflow, Computer Vision, PyTorch","Data Scientist MLflow, Computer Vision, PyTorch"
5063,Keith,Miller,Full Stack Developer,"Redis, GraphQL, MongoDB, Git, JavaScript, Angular","Full Stack Developer Redis, GraphQL, MongoDB, Git, JavaScript, Angular"
5064,Travis,Burns,Frontend Developer,"Figma, Cypress, CSS, JavaScript, React","Frontend Developer Figma, Cypress, CSS, JavaScript, React"
5065,Joseph,Jacobs,Frontend Developer,"Cypress, Bootstrap, Sass, TypeScript, Redux","Frontend Developer Cypress, Bootstrap, Sass, TypeScript, Redux"
5066,Dawn,Curtis,DevOps Engineer,"Jenkins, AWS, Git","DevOps Engineer Jenkins, AWS, Git"
5067,Melinda,Ellison,Backend Developer,"REST APIs, MySQL, Python, Celery, Elasticsearch, PHP, Ruby on Rails","Backend Developer REST APIs, MySQL, Python, Celery, Elasticsearch, PHP, Ruby on Rails"
5068,Kenneth,Gonzalez,Full Stack Developer,"Vue.js, Angular, Node.js, Tailwind CSS, Jest","Full Stack Developer Vue.js, Angular, Node.js, Tailwind CSS, Jest"
5069,Samantha,Duncan,Frontend Developer,"Cypress, PWA, REST APIs, Jest, HTML, Svelte","Frontend Developer Cypress, PWA, REST APIs, Jest, HTML, Svelte"
5070,John,Jimenez,Backend Developer,"MySQL, Django, Docker, SQL, Python, Ruby on Rails","Backend Developer MySQL, Django, Docker, SQL, Python, Ruby on Rails"
5071,Christina,Ruiz,Full Stack Developer,"MySQL, Python, Django, Express, Docker, MongoDB","Full Stack Developer MySQL, Python, Django, Express, Docker, MongoDB"
5072,Brandon,Morris,Full Stack Developer,"Node.js, GraphQL, Git, Redis","Full Stack Developer Node.js, GraphQL, Git, Redis"
5073,Theodore,Tran,Data Scientist,"Jupyter, Machine Learning, LLMs, NumPy, NLP, Hadoop","Data Scientist Jupyter, Machine Learning, LLMs, NumPy, NLP, Hadoop"
5074,Lisa,Reed,Full Stack Developer,"TypeScript, Node.js, Linux, FastAPI, Docker, HTML, GraphQL","Full Stack Developer TypeScript, Node.js, Linux, FastAPI, Docker, HTML, GraphQL"
5075,Jessica,Taylor,DevOps Engineer,"Linux, Pulumi, Bash, Git, Ansible, Jenkins","DevOps Engineer Linux, Pulumi, Bash, Git, Ansible, Jenkins"
5076,Luis,Horton,Data Scientist,"Deep Learning, Power BI, Machine Learning, SQL, Scikit-learn, Feature Engineering, Python","Data Scientist Deep Learning, Power BI, Machine Learning, SQL, Scikit-learn, Feature Engineering, Python"
5077,Cory,Rodriguez,Full Stack Developer,"Jest, Node.js, Tailwind CSS, MySQL, Linux","Full Stack Developer Jest, Node.js, Tailwind CSS, MySQL, Linux"
5078,Krystal,Griffin,Full Stack Developer,"TypeScript, GraphQL, PostgreSQL","Full Stack Developer TypeScript, GraphQL, PostgreSQL"
5079,Tanya,Francis,DevOps Engineer,"DataDog, Pulumi, Git","DevOps Engineer DataDog, Pulumi, Git"
5080,Michelle,Moore,Frontend Developer,"Svelte, Angular, Web Performance","Frontend Developer Svelte, Angular, Web Performance"
5081,Kevin,Williams,DevOps Engineer,"CloudFormation, Jenkins, Azure, Nginx, ELK Stack, Terraform, Networking","DevOps Engineer CloudFormation, Jenkins, Azure, Nginx, ELK Stack, Terraform, Networking"
5082,Haley,Tapia,Full Stack Developer,"React, Vue.js, JavaScript, Docker, MongoDB, AWS","Full Stack Developer React, Vue.js, JavaScript, Docker, MongoDB, AWS"
5083,David,Walsh,Backend Developer,"Docker, GraphQL, Microservices","Backend Developer Docker, GraphQL, Microservices"
5084,Carol,Rhodes,Full Stack Developer,"Linux, AWS, Docker, HTML","Full Stack Developer Linux, AWS, Docker, HTML"
5085,Anita,Martinez,Frontend Developer,"JavaScript, HTML, Jest, Storybook","Frontend Developer JavaScript, HTML, Jest, Storybook"
5086,Stephanie,Carroll,Frontend Developer,"Accessibility, Bootstrap, GraphQL, Webpack, Tailwind CSS, Web Performance, React","Frontend Developer Accessibility, Bootstrap, GraphQL, Webpack, Tailwind CSS, Web Performance, React"
5087,Brandon,Harris,Backend Developer,"GraphQL, REST APIs, SQL, Kafka, Celery, PHP, MongoDB","Backend Developer GraphQL, REST APIs, SQL, Kafka, Celery, PHP, MongoDB"
5088,Alan,Thompson,Backend Developer,"Microservices, Node.js, Python, FastAPI, SQL, Go, GraphQL","Backend Developer Microservices, Node.js, Python, FastAPI, SQL, Go, GraphQL"
5089,Elizabeth,Perry,DevOps Engineer,"Helm, Ansible, Prometheus","DevOps Engineer Helm, Ansible, Prometheus"
5090,Robin,Finley,DevOps Engineer,"CloudFormation, Azure, DataDog, Grafana, Jenkins, Docker","DevOps Engineer CloudFormation, Azure, DataDog, Grafana, Jenkins, Docker"
5091,Cynthia,Rodriguez,Backend Developer,"MongoDB, Java, Celery","Backend Developer MongoDB, Java, Celery"
5092,Tyler,Griffith,Frontend Developer,"Svelte, Sass, TypeScript, Angular","Frontend Developer Svelte, Sass, TypeScript, Angular"
5093,Laura,Proctor,Data Scientist,"Tableau, Hadoop, XGBoost, Computer Vision, MLflow","Data Scientist Tableau, Hadoop, XGBoost, Computer Vision, MLflow"
5094,James,Delacruz,Full Stack Developer,"Jest, React, TypeScript, AWS, Next.js, Vue.js, MongoDB","Full Stack Developer Jest, React, TypeScript, AWS, Next.js, Vue.js, MongoDB"
5095,Kelsey,Jones,Full Stack Developer,"Python, Angular, MySQL, React, REST APIs, Node.js","Full Stack Developer Python, Angular, MySQL, React, REST APIs, Node.js"
5096,Julia,Anderson,DevOps Engineer,"ArgoCD, Git, Kubernetes, CloudFormation, Ansible, CI/CD","DevOps Engineer ArgoCD, Git, Kubernetes, CloudFormation, Ansible, CI/CD"
5097,Neil,Johnson,Backend Developer,"Elasticsearch, MySQL, Python, Redis, Node.js","Backend Developer Elasticsearch, MySQL, Python, Redis, Node.js"
5098,Brenda,Sullivan,Full Stack Developer,"Git, TypeScript, Linux, Django, Jest","Full Stack Developer Git, TypeScript, Linux, Django, Jest"
5099,Jonathan,Eaton,DevOps Engineer,"GCP, Git, Nginx, ELK Stack","DevOps Engineer GCP, Git, Nginx, ELK Stack"
5100,Alejandra,Garcia,DevOps Engineer,"Networking, ELK Stack, Git","DevOps Engineer Networking, ELK Stack, Git"
5101,Sharon,Jackson,Full Stack Developer,"Vue.js, FastAPI, Express, Node.js, React, HTML","Full Stack Developer Vue.js, FastAPI, Express, Node.js, React, HTML"
5102,Frank,Ray,DevOps Engineer,"Ansible, Prometheus, Vault, DataDog","DevOps Engineer Ansible, Prometheus, Vault, DataDog"
5103,Krista,Davis,Data Scientist,"LLMs, XGBoost, A/B Testing, Scikit-learn, Deep Learning, Spark","Data Scientist LLMs, XGBoost, A/B Testing, Scikit-learn, Deep Learning, Spark"
5104,Timothy,Pineda,Backend Developer,"GraphQL, Spring Boot, PostgreSQL","Backend Developer GraphQL, Spring Boot, PostgreSQL"
5105,Luis,Rodriguez,Data Scientist,"Data Visualization, A/B Testing, R, SQL, Spark, Pandas","Data Scientist Data Visualization, A/B Testing, R, SQL, Spark, Pandas"
5106,Mark,Moreno,DevOps Engineer,"Networking, Docker, Ansible","DevOps Engineer Networking, Docker, Ansible"
5107,Morgan,White,Data Scientist,"Jupyter, Machine Learning, Computer Vision, NumPy, MLflow","Data Scientist Jupyter, Machine Learning, Computer Vision, NumPy, MLflow"
5108,Jamie,Bush,Full Stack Developer,"MongoDB, Git, Python, CSS","Full Stack Developer MongoDB, Git, Python, CSS"
5109,Andres,Martinez,Full Stack Developer,"AWS, GraphQL, Docker","Full Stack Developer AWS, GraphQL, Docker"
5110,Kristina,Moore,Full Stack Developer,"Vue.js, Next.js, Linux","Full Stack Developer Vue.js, Next.js, Linux"
5111,Lisa,Farmer,Data Scientist,"Computer Vision, MLflow, NumPy, Spark, Statistics","Data Scientist Computer Vision, MLflow, NumPy, Spark, Statistics"
5112,Ashley,Odonnell,Frontend Developer,"HTML, Vue.js, REST APIs","Frontend Developer HTML, Vue.js, REST APIs"
5113,Michelle,Marks,Data Scientist,"Power BI, NumPy, R, Tableau, Data Visualization, LLMs","Data Scientist Power BI, NumPy, R, Tableau, Data Visualization, LLMs"
5114,Jason,Adams,Full Stack Developer,"Vue.js, PostgreSQL, Redis, Jest, Docker","Full Stack Developer Vue.js, PostgreSQL, Redis, Jest, Docker"
5115,Janet,Schmitt,Full Stack Developer,"REST APIs, GraphQL, Redis, AWS, JavaScript, React, Linux","Full Stack Developer REST APIs, GraphQL, Redis, AWS, JavaScript, React, Linux"
5116,Samuel,Choi,Data Scientist,"Feature Engineering, Hadoop, Pandas","Data Scientist Feature Engineering, Hadoop, Pandas"
5117,Todd,Wilkinson,Full Stack Developer,"CSS, Tailwind CSS, Express, React, MySQL, HTML, Jest","Full Stack Developer CSS, Tailwind CSS, Express, React, MySQL, HTML, Jest"
5118,Thomas,Franklin,Data Scientist,"XGBoost, MLflow, Statistics, Deep Learning","Data Scientist XGBoost, MLflow, Statistics, Deep Learning"
5119,Sara,Wallace,Backend Developer,"Django, FastAPI, Kafka, Ruby on Rails, Java, Docker, Go","Backend Developer Django, FastAPI, Kafka, Ruby on Rails, Java, Docker, Go"
5120,Jeffery,Gonzalez,Full Stack Developer,"Vue.js, Next.js, CSS, Linux, Node.js, REST APIs","Full Stack Developer Vue.js, Next.js, CSS, Linux, Node.js, REST APIs"
5121,Stacey,Molina,Data Scientist,"Statistics, Data Analysis, Power BI, Scikit-learn, Spark, R, Computer Vision","Data Scientist Statistics, Data Analysis, Power BI, Scikit-learn, Spark, R, Computer Vision"
5122,Elizabeth,Williams,Backend Developer,"Node.js, gRPC, Celery, Java, Go, GraphQL","Backend Developer Node.js, gRPC, Celery, Java, Go, GraphQL"
5123,Daryl,Anderson,DevOps Engineer,"Terraform, ELK Stack, Pulumi","DevOps Engineer Terraform, ELK Stack, Pulumi"
5124,Tyler,Alvarado,Full Stack Developer,"Docker, FastAPI, Node.js, Express","Full Stack Developer Docker, FastAPI, Node.js, Express"
5125,John,Myers,Data Scientist,"NumPy, PyTorch, TensorFlow, Scikit-learn","Data Scientist NumPy, PyTorch, TensorFlow, Scikit-learn"
5126,Jennifer,Stone,Backend Developer,"Java, Django, REST APIs, Docker","Backend Developer Java, Django, REST APIs, Docker"
5127,Veronica,Smith,Data Scientist,"Pandas, Power BI, Python, MLflow","Data Scientist Pandas, Power BI, Python, MLflow"
5128,Mary,Santos,Frontend Developer,"Storybook, Tailwind CSS, Accessibility, Sass, React, Figma","Frontend Developer Storybook, Tailwind CSS, Accessibility, Sass, React, Figma"
5129,Jennifer,Tyler,Data Scientist,"XGBoost, Data Analysis, PyTorch, SQL, R","Data Scientist XGBoost, Data Analysis, PyTorch, SQL, R"
5130,Tonya,Sanchez,Data Scientist,"SQL, Data Analysis, Feature Engineering, NumPy, Deep Learning, Data Visualization","Data Scientist SQL, Data Analysis, Feature Engineering, NumPy, Deep Learning, Data Visualization"
5131,Jasmine,Estrada,Data Scientist,"Scikit-learn, Spark, MLflow, Machine Learning, Power BI","Data Scientist Scikit-learn, Spark, MLflow, Machine Learning, Power BI"
