id,firstName,lastName,email,jobTitle,skills,profile
4055,Mehdi,Chouikh,mehdi.chouikh.4055@tonentreprise.com,Frontend Developer,"Redux, Svelte, GraphQL, TypeScript, React, Webpack, Tailwind CSS","Frontend Developer Redux, Svelte, GraphQL, TypeScript, React, Webpack, Tailwind CSS"
4056,Omar,Chebbi,omar.chebbi@tonentreprise.com,Data Scientist,"TensorFlow, Pandas, Scikit-learn, Jupyter, Hadoop, Data Visualization, MLflow","Data Scientist TensorFlow, Pandas, Scikit-learn, Jupyter, Hadoop, Data Visualization, MLflow"
4057,Karim,Hamdi,karim.hamdi.4057@tonentreprise.com,Frontend Developer,"Accessibility, Cypress, Web Performance, Angular","Frontend Developer Accessibility, Cypress, Web Performance, Angular"
4058,Hatem,Hamouda,hatem.hamouda.4058@tonentreprise.com,Full Stack Developer,"MongoDB, Express, Angular, Redis, React, HTML, Next.js","Full Stack Developer MongoDB, Express, Angular, Redis, React, HTML, Next.js"
4059,Ali,Ben Fredj,ali.ben.fredj.4059@tonentreprise.com,DevOps Engineer,"Istio, Jenkins, Prometheus, Vault","DevOps Engineer Istio, Jenkins, Prometheus, Vault"
4060,Fares,Boughanmi,fares.boughanmi.4060@tonentreprise.com,Data Scientist,"A/B Testing, Machine Learning, NLP, Power BI, XGBoost, Pandas, Computer Vision","Data Scientist A/B Testing, Machine Learning, NLP, Power BI, XGBoost, Pandas, Computer Vision"
4061,Chiraz,Ben Hassine,chiraz.ben.hassine.4061@tonentreprise.com,Backend Developer,"Node.js, Redis, Python, REST APIs, Go, Java, Express","Backend Developer Node.js, Redis, Python, REST APIs, Go, Java, Express"
4062,Hela,Dridi,hela.dridi@tonentreprise.com,Full Stack Developer,"Next.js, PostgreSQL, Express","Full Stack Developer Next.js, PostgreSQL, Express"
4063,Imed,Marzouki,imed.marzouki.4063@tonentreprise.com,DevOps Engineer,"ArgoCD, Vault, ELK Stack","DevOps Engineer ArgoCD, Vault, ELK Stack"
4064,Farouk,Oueslati,farouk.oueslati.4064@tonentreprise.com,Frontend Developer,"Vite, Angular, GraphQL, JavaScript, Figma, CSS, Bootstrap","Frontend Developer Vite, Angular, GraphQL, JavaScript, Figma, CSS, Bootstrap"
4065,Dhafer,Ben Ammar,dhafer.ben.ammar.4065@tonentreprise.com,Backend Developer,"FastAPI, Kafka, Spring Boot, Microservices, MongoDB, gRPC, PHP","Backend Developer FastAPI, Kafka, Spring Boot, Microservices, MongoDB, gRPC, PHP"
4066,Jihene,Ben Abdallah,jihene.ben.abdallah.4066@tonentreprise.com,DevOps Engineer,"Istio, Docker, Git","DevOps Engineer Istio, Docker, Git"
4067,Salma,Ghannouchi,salma.ghannouchi.4067@tonentreprise.com,Backend Developer,"PHP, gRPC, RabbitMQ, Redis, Elasticsearch, Spring Boot, Go","Backend Developer PHP, gRPC, RabbitMQ, Redis, Elasticsearch, Spring Boot, Go"
4068,Bilel,Rouissi,bilel.rouissi.4068@tonentreprise.com,DevOps Engineer,"CI/CD, Bash, ELK Stack","DevOps Engineer CI/CD, Bash, ELK Stack"
4069,Leila,Mabrouk,leila.mabrouk@tonentreprise.com,Frontend Developer,"Storybook, Cypress, HTML, Node.js, Figma, Accessibility","Frontend Developer Storybook, Cypress, HTML, Node.js, Figma, Accessibility"
4070,Issam,Hamouda,issam.hamouda.4070@tonentreprise.com,Backend Developer,"MySQL, Celery, Django, Python, Kafka, Java","Backend Developer MySQL, Celery, Django, Python, Kafka, Java"
4071,Sami,Cherif,sami.cherif@tonentreprise.com,Data Scientist,"Python, Scikit-learn, Feature Engineering, NLP","Data Scientist Python, Scikit-learn, Feature Engineering, NLP"
4072,Naoufel,Karray,naoufel.karray.4072@tonentreprise.com,Full Stack Developer,"Django, Linux, Docker","Full Stack Developer Django, Linux, Docker"
4073,Oussama,Ben Ali,oussama.ben.ali@tonentreprise.com,Full Stack Developer,"FastAPI, JavaScript, REST APIs, AWS","Full Stack Developer FastAPI, JavaScript, REST APIs, AWS"
4074,Khaled,Hamouda,khaled.hamouda.4074@tonentreprise.com,Data Scientist,"XGBoost, A/B Testing, TensorFlow, Data Visualization, Pandas, SQL","Data Scientist XGBoost, A/B Testing, TensorFlow, Data Visualization, Pandas, SQL"
4075,Dhia,Guizani,dhia.guizani.4075@tonentreprise.com,Data Scientist,"Python, Deep Learning, TensorFlow, A/B Testing, NumPy, Data Analysis","Data Scientist Python, Deep Learning, TensorFlow, A/B Testing, NumPy, Data Analysis"
4076,Slim,Ben Abdallah,slim.ben.abdallah.4076@tonentreprise.com,DevOps Engineer,"Istio, Grafana, Azure, Bash","DevOps Engineer Istio, Grafana, Azure, Bash"
4077,Brahim,Khelifi,brahim.khelifi.4077@tonentreprise.com,Data Scientist,"Computer Vision, Deep Learning, Data Analysis","Data Scientist Computer Vision, Deep Learning, Data Analysis"
4078,Maher,Trabelsi,maher.trabelsi.4078@tonentreprise.com,Backend Developer,"SQL, GraphQL, Python, Spring Boot, Kafka, PostgreSQL","Backend Developer SQL, GraphQL, Python, Spring Boot, Kafka, PostgreSQL"
4079,Issam,Bouazizi,issam.bouazizi.4079@tonentreprise.com,Data Scientist,"Power BI, MLflow, Machine Learning, Scikit-learn, Feature Engineering, A/B Testing","Data Scientist Power BI, MLflow, Machine Learning, Scikit-learn, Feature Engineering, A/B Testing"
4080,Chokri,Mhiri,chokri.mhiri.4080@tonentreprise.com,Full Stack Developer,"PostgreSQL, Linux, GraphQL","Full Stack Developer PostgreSQL, Linux, GraphQL"
4081,Oussama,Ferchichi,oussama.ferchichi.4081@tonentreprise.com,Backend Developer,"Redis, Django, Elasticsearch, MongoDB, Java, SQL","Backend Developer Redis, Django, Elasticsearch, MongoDB, Java, SQL"
4082,Radhia,Mekki,radhia.mekki@tonentreprise.com,DevOps Engineer,"DataDog, Networking, Bash, Linux","DevOps Engineer DataDog, Networking, Bash, Linux"
4083,Ahmed,Belhaj,ahmed.belhaj.4083@tonentreprise.com,Data Scientist,"MLflow, Jupyter, R","Data Scientist MLflow, Jupyter, R"
4084,Ghassen,Ben Dhiab,ghassen.ben.dhiab.4084@tonentreprise.com,DevOps Engineer,"Istio, Docker, GCP, Nginx, DataDog","DevOps Engineer Istio, Docker, GCP, Nginx, DataDog"
4085,Ghassen,Cherif,ghassen.cherif.4085@tonentreprise.com,DevOps Engineer,"ELK Stack, Terraform, Jenkins, Grafana, CloudFormation, Git, Helm","DevOps Engineer ELK Stack, Terraform, Jenkins, Grafana, CloudFormation, Git, Helm"
4086,Radhouane,Ben Ali,radhouane.ben.ali.4086@tonentreprise.com,Backend Developer,"SQL, PostgreSQL, Elasticsearch, MySQL, FastAPI, Django, REST APIs","Backend Developer SQL, PostgreSQL, Elasticsearch, MySQL, FastAPI, Django, REST APIs"
4087,Maher,Marzouki,maher.marzouki.4087@tonentreprise.com,Backend Developer,"FastAPI, Java, MySQL, Go","Backend Developer FastAPI, Java, MySQL, Go"
4088,Wissem,Ben Youssef,wissem.ben.youssef@tonentreprise.com,Data Scientist,"Hadoop, Statistics, NumPy, Computer Vision, Deep Learning, Data Analysis, Tableau","Data Scientist Hadoop, Statistics, NumPy, Computer Vision, Deep Learning, Data Analysis, Tableau"
4089,Radhia,Nasri,radhia.nasri.4089@tonentreprise.com,Data Scientist,"Computer Vision, Spark, LLMs, TensorFlow, Data Analysis","Data Scientist Computer Vision, Spark, LLMs, TensorFlow, Data Analysis"
4090,Wafa,Hamdi,wafa.hamdi@tonentreprise.com,Frontend Developer,"JavaScript, Node.js, Bootstrap, Figma, Jest","Frontend Developer JavaScript, Node.js, Bootstrap, Figma, Jest"
4091,Yosra,Ayari,yosra.ayari.4091@tonentreprise.com,Data Scientist,"Data Analysis, Python, Power BI, Statistics, MLflow, Deep Learning, R","Data Scientist Data Analysis, Python, Power BI, Statistics, MLflow, Deep Learning, R"
4092,Zied,Tlili,zied.tlili.4092@tonentreprise.com,Data Scientist,"Statistics, TensorFlow, PyTorch, Tableau, Power BI, Feature Engineering, Computer Vision","Data Scientist Statistics, TensorFlow, PyTorch, Tableau, Power BI, Feature Engineering, Computer Vision"
4093,Faten,Guizani,faten.guizani@tonentreprise.com,Data Scientist,"Computer Vision, Data Visualization, Feature Engineering, Jupyter","Data Scientist Computer Vision, Data Visualization, Feature Engineering, Jupyter"
4094,Rihab,Letaief,rihab.letaief.4094@tonentreprise.com,Backend Developer,"Redis, Celery, Kafka, SQLite","Backend Developer Redis, Celery, Kafka, SQLite"
4095,Hamza,Hammami,hamza.hammami.4095@tonentreprise.com,Full Stack Developer,"Git, Redis, Vue.js, Angular, MySQL, Next.js","Full Stack Developer Git, Redis, Vue.js, Angular, MySQL, Next.js"
4096,Fares,Largueche,fares.largueche.4096@tonentreprise.com,Backend Developer,"Celery, FastAPI, Python, MongoDB, Express","Backend Developer Celery, FastAPI, Python, MongoDB, Express"
4097,Dorra,Hammami,dorra.hammami@tonentreprise.com,Backend Developer,"PHP, Spring Boot, Java, PostgreSQL, Docker","Backend Developer PHP, Spring Boot, Java, PostgreSQL, Docker"
4098,Hamza,Ben Mohamed,hamza.ben.mohamed.4098@tonentreprise.com,Backend Developer,"Redis, REST APIs, Docker","Backend Developer Redis, REST APIs, Docker"
4099,Rami,Boughanmi,rami.boughanmi@tonentreprise.com,Data Scientist,"A/B Testing, Feature Engineering, Deep Learning, Data Analysis","Data Scientist A/B Testing, Feature Engineering, Deep Learning, Data Analysis"
4100,Bassem,Hammami,bassem.hammami.4100@tonentreprise.com,Backend Developer,"Python, Celery, SQLite, Node.js, MongoDB, Microservices","Backend Developer Python, Celery, SQLite, Node.js, MongoDB, Microservices"
4101,Issam,Mekki,issam.mekki@tonentreprise.com,Frontend Developer,"Figma, CSS, Node.js, Angular, Next.js, Sass","Frontend Developer Figma, CSS, Node.js, Angular, Next.js, Sass"
4102,Salma,Zaag,salma.zaag@tonentreprise.com,Frontend Developer,"Web Performance, Storybook, Angular, TypeScript, Next.js","Frontend Developer Web Performance, Storybook, Angular, TypeScript, Next.js"
4103,Imed,Dhouib,imed.dhouib.4103@tonentreprise.com,Frontend Developer,"TypeScript, Bootstrap, Storybook","Frontend Developer TypeScript, Bootstrap, Storybook"
4104,Hassen,Yahiaoui,hassen.yahiaoui.4104@tonentreprise.com,Full Stack Developer,"PostgreSQL, Django, Git, Angular, Node.js","Full Stack Developer PostgreSQL, Django, Git, Angular, Node.js"
4105,Brahim,Nasri,brahim.nasri.4105@tonentreprise.com,Data Scientist,"Jupyter, Statistics, XGBoost, SQL, Power BI, NumPy, TensorFlow","Data Scientist Jupyter, Statistics, XGBoost, SQL, Power BI, NumPy, TensorFlow"
4106,Lotfi,Khelifi,lotfi.khelifi.4106@tonentreprise.com,Backend Developer,"Python, Redis, Docker, Elasticsearch, Microservices","Backend Developer Python, Redis, Docker, Elasticsearch, Microservices"
4107,Adel,Zouari,adel.zouari.4107@tonentreprise.com,Backend Developer,"PHP, Spring Boot, GraphQL","Backend Developer PHP, Spring Boot, GraphQL"
4108,Lina,Ben Youssef,lina.ben.youssef.4108@tonentreprise.com,DevOps Engineer,"Docker, CloudFormation, Helm, Bash","DevOps Engineer Docker, CloudFormation, Helm, Bash"
4109,Bassem,Ben Fredj,bassem.ben.fredj.4109@tonentreprise.com,Full Stack Developer,"MongoDB, Next.js, JavaScript, Git, Tailwind CSS, HTML, PostgreSQL","Full Stack Developer MongoDB, Next.js, JavaScript, Git, Tailwind CSS, HTML, PostgreSQL"
4110,Hajer,Ezzine,hajer.ezzine@tonentreprise.com,Data Scientist,"Machine Learning, XGBoost, Tableau, Power BI, Jupyter, Data Analysis, Python","Data Scientist Machine Learning, XGBoost, Tableau, Power BI, Jupyter, Data Analysis, Python"
4111,Hamza,Ezzine,hamza.ezzine.4111@tonentreprise.com,Frontend Developer,"Cypress, Webpack, Sass, Vite, React, GraphQL","Frontend Developer Cypress, Webpack, Sass, Vite, React, GraphQL"
4112,Adel,Hamouda,adel.hamouda.4112@tonentreprise.com,Data Scientist,"Statistics, NLP, Hadoop, A/B Testing, Computer Vision, SQL","Data Scientist Statistics, NLP, Hadoop, A/B Testing, Computer Vision, SQL"
4113,Hela,Ezzine,hela.ezzine@tonentreprise.com,Full Stack Developer,"Linux, Django, Tailwind CSS, GraphQL","Full Stack Developer Linux, Django, Tailwind CSS, GraphQL"
4114,Hamza,Marzouki,hamza.marzouki.4114@tonentreprise.com,Frontend Developer,"Sass, Next.js, REST APIs, Tailwind CSS, HTML","Frontend Developer Sass, Next.js, REST APIs, Tailwind CSS, HTML"
4115,Jaber,Slama,jaber.slama.4115@tonentreprise.com,Backend Developer,"GraphQL, Node.js, gRPC, REST APIs, Ruby on Rails","Backend Developer GraphQL, Node.js, gRPC, REST APIs, Ruby on Rails"
4116,Ghassen,Sellami,ghassen.sellami@tonentreprise.com,Data Scientist,"Power BI, NLP, Python, Machine Learning, Spark","Data Scientist Power BI, NLP, Python, Machine Learning, Spark"
4117,Wissem,Mekki,wissem.mekki.4117@tonentreprise.com,Full Stack Developer,"REST APIs, Django, Docker, Python, Angular, CSS","Full Stack Developer REST APIs, Django, Docker, Python, Angular, CSS"
4118,Imed,Belhaj,imed.belhaj.4118@tonentreprise.com,Frontend Developer,"Jest, Angular, PWA, Storybook","Frontend Developer Jest, Angular, PWA, Storybook"
4119,Issam,Ben Hassine,issam.ben.hassine@tonentreprise.com,Backend Developer,"Django, Elasticsearch, Redis","Backend Developer Django, Elasticsearch, Redis"
4120,Elyes,Belhaj,elyes.belhaj.4120@tonentreprise.com,Data Scientist,"Feature Engineering, Data Visualization, Deep Learning, Computer Vision, PyTorch, Hadoop, Spark","Data Scientist Feature Engineering, Data Visualization, Deep Learning, Computer Vision, PyTorch, Hadoop, Spark"
4121,Houssem,Zaag,houssem.zaag.4121@tonentreprise.com,Backend Developer,"Go, Java, REST APIs, MongoDB","Backend Developer Go, Java, REST APIs, MongoDB"
4122,Houda,Nasri,houda.nasri.4122@tonentreprise.com,Backend Developer,"MongoDB, PostgreSQL, Go, Kafka, Docker","Backend Developer MongoDB, PostgreSQL, Go, Kafka, Docker"
4123,Brahim,Zaag,brahim.zaag.4123@tonentreprise.com,Frontend Developer,"REST APIs, Jest, React, GraphQL, Web Performance","Frontend Developer REST APIs, Jest, React, GraphQL, Web Performance"
4124,Slim,Ezzine,slim.ezzine.4124@tonentreprise.com,Data Scientist,"Data Analysis, Scikit-learn, SQL, Deep Learning, Python, Spark","Data Scientist Data Analysis, Scikit-learn, SQL, Deep Learning, Python, Spark"
4125,Issam,Hamdi,issam.hamdi.4125@tonentreprise.com,Full Stack Developer,"Python, Linux, Next.js, Angular, Django","Full Stack Developer Python, Linux, Next.js, Angular, Django"
4126,Mehdi,Guizani,mehdi.guizani.4126@tonentreprise.com,Frontend Developer,"PWA, Webpack, Angular, REST APIs, Sass, JavaScript, Svelte","Frontend Developer PWA, Webpack, Angular, REST APIs, Sass, JavaScript, Svelte"
4127,Ines,Ferchichi,ines.ferchichi.4127@tonentreprise.com,Data Scientist,"Deep Learning, Pandas, Tableau, Power BI, PyTorch","Data Scientist Deep Learning, Pandas, Tableau, Power BI, PyTorch"
4128,Jaber,Ezzine,jaber.ezzine@tonentreprise.com,DevOps Engineer,"Pulumi, CI/CD, ELK Stack","DevOps Engineer Pulumi, CI/CD, ELK Stack"
4129,Dhia,Khelifi,dhia.khelifi.4129@tonentreprise.com,DevOps Engineer,"Docker, Grafana, PagerDuty, ELK Stack, CI/CD, Jenkins, Prometheus","DevOps Engineer Docker, Grafana, PagerDuty, ELK Stack, CI/CD, Jenkins, Prometheus"
4130,Jihene,Elloumi,jihene.elloumi@tonentreprise.com,Full Stack Developer,"JavaScript, MySQL, Next.js, HTML, FastAPI","Full Stack Developer JavaScript, MySQL, Next.js, HTML, FastAPI"
4131,Lotfi,Elloumi,lotfi.elloumi@tonentreprise.com,DevOps Engineer,"Pulumi, Istio, Jenkins, Nginx","DevOps Engineer Pulumi, Istio, Jenkins, Nginx"
4132,Thouraya,Belhaj,thouraya.belhaj.4132@tonentreprise.com,Frontend Developer,"REST APIs, React, Vue.js, Next.js, Web Performance, Storybook","Frontend Developer REST APIs, React, Vue.js, Next.js, Web Performance, Storybook"
4133,Mondher,Baccouche,mondher.baccouche.4133@tonentreprise.com,Backend Developer,"Elasticsearch, MongoDB, Redis","Backend Developer Elasticsearch, MongoDB, Redis"
4134,Fatma,Dridi,fatma.dridi.4134@tonentreprise.com,DevOps Engineer,"ELK Stack, Linux, Docker","DevOps Engineer ELK Stack, Linux, Docker"
4135,Faten,Ben Hassine,faten.ben.hassine@tonentreprise.com,Backend Developer,"Elasticsearch, Kafka, Django, Spring Boot, Node.js, SQLite, Python","Backend Developer Elasticsearch, Kafka, Django, Spring Boot, Node.js, SQLite, Python"
4136,Nabil,Hamouda,nabil.hamouda.4136@tonentreprise.com,Backend Developer,"MySQL, Celery, Spring Boot, Java, GraphQL, PHP, SQL","Backend Developer MySQL, Celery, Spring Boot, Java, GraphQL, PHP, SQL"
4137,Chokri,Marzouki,chokri.marzouki.4137@tonentreprise.com,Data Scientist,"Power BI, LLMs, Pandas, XGBoost, Python, R, Jupyter","Data Scientist Power BI, LLMs, Pandas, XGBoost, Python, R, Jupyter"
4138,Hamza,Fehri,hamza.fehri.4138@tonentreprise.com,Data Scientist,"Data Analysis, Power BI, SQL","Data Scientist Data Analysis, Power BI, SQL"
4139,Dhafer,Zaag,dhafer.zaag.4139@tonentreprise.com,Backend Developer,"Elasticsearch, Redis, Node.js, MySQL, MongoDB, FastAPI, REST APIs","Backend Developer Elasticsearch, Redis, Node.js, MySQL, MongoDB, FastAPI, REST APIs"
4140,Zied,Ben Romdhane,zied.ben.romdhane.4140@tonentreprise.com,Backend Developer,"Redis, SQLite, FastAPI, Django","Backend Developer Redis, SQLite, FastAPI, Django"
4141,Jawher,Ben Youssef,jawher.ben.youssef.4141@tonentreprise.com,Backend Developer,"REST APIs, Docker, Go","Backend Developer REST APIs, Docker, Go"
4142,Sofiene,Derbel,sofiene.derbel.4142@tonentreprise.com,DevOps Engineer,"Docker, ArgoCD, Kubernetes, Networking, Bash","DevOps Engineer Docker, ArgoCD, Kubernetes, Networking, Bash"
4143,Maher,Hamouda,maher.hamouda.4143@tonentreprise.com,Full Stack Developer,"Redis, Tailwind CSS, Next.js","Full Stack Developer Redis, Tailwind CSS, Next.js"
4144,Rami,Hamouda,rami.hamouda.4144@tonentreprise.com,Data Scientist,"Machine Learning, Feature Engineering, TensorFlow, A/B Testing, NLP, Data Visualization","Data Scientist Machine Learning, Feature Engineering, TensorFlow, A/B Testing, NLP, Data Visualization"
4145,Hamza,Derbel,hamza.derbel.4145@tonentreprise.com,Data Scientist,"Jupyter, Data Visualization, MLflow","Data Scientist Jupyter, Data Visualization, MLflow"
4146,Amel,Ferchichi,amel.ferchichi@tonentreprise.com,DevOps Engineer,"CI/CD, Azure, Istio, Terraform","DevOps Engineer CI/CD, Azure, Istio, Terraform"
4147,Elyes,Ben Mohamed,elyes.ben.mohamed.4147@tonentreprise.com,Full Stack Developer,"MongoDB, Linux, AWS, Git, JavaScript, FastAPI","Full Stack Developer MongoDB, Linux, AWS, Git, JavaScript, FastAPI"
4148,Mohamed,Jelassi,mohamed.jelassi.4148@tonentreprise.com,DevOps Engineer,"Kubernetes, Prometheus, AWS, Nginx, GCP, DataDog, Jenkins","DevOps Engineer Kubernetes, Prometheus, AWS, Nginx, GCP, DataDog, Jenkins"
4149,Bilel,Ben Salah,bilel.ben.salah.4149@tonentreprise.com,Frontend Developer,"Vite, Figma, Vue.js, Next.js, GraphQL, JavaScript, CSS","Frontend Developer Vite, Figma, Vue.js, Next.js, GraphQL, JavaScript, CSS"
4150,Sirine,Ben Dhiab,sirine.ben.dhiab@tonentreprise.com,Frontend Developer,"Sass, Node.js, REST APIs, Cypress, React","Frontend Developer Sass, Node.js, REST APIs, Cypress, React"
4151,Jihene,Hammami,jihene.hammami.4151@tonentreprise.com,Full Stack Developer,"JavaScript, CSS, MySQL, Linux, GraphQL, Angular","Full Stack Developer JavaScript, CSS, MySQL, Linux, GraphQL, Angular"
4152,Zeineb,Ben Ammar,zeineb.ben.ammar.4152@tonentreprise.com,Frontend Developer,"Cypress, PWA, CSS, Vite, TypeScript, Angular, GraphQL","Frontend Developer Cypress, PWA, CSS, Vite, TypeScript, Angular, GraphQL"
4153,Hichem,Nasr,hichem.nasr.4153@tonentreprise.com,Frontend Developer,"Figma, Web Performance, Angular, Node.js, Storybook","Frontend Developer Figma, Web Performance, Angular, Node.js, Storybook"
4154,Chiheb,Jelassi,chiheb.jelassi.4154@tonentreprise.com,DevOps Engineer,"CloudFormation, Linux, Bash, Helm","DevOps Engineer CloudFormation, Linux, Bash, Helm"
4155,Hichem,Mansouri,hichem.mansouri.4155@tonentreprise.com,Full Stack Developer,"PostgreSQL, Express, Docker, TypeScript, AWS, Jest","Full Stack Developer PostgreSQL, Express, Docker, TypeScript, AWS, Jest"
4156,Walid,Riahi,walid.riahi@tonentreprise.com,Full Stack Developer,"CSS, TypeScript, React","Full Stack Developer CSS, TypeScript, React"
4157,Mohamed,Chebbi,mohamed.chebbi.4157@tonentreprise.com,Backend Developer,"Node.js, SQLite, Kafka, MongoDB, Python, Django","Backend Developer Node.js, SQLite, Kafka, MongoDB, Python, Django"
4158,Salma,Ben Mohamed,salma.ben.mohamed@tonentreprise.com,DevOps Engineer,"ELK Stack, Git, Docker, Azure, Nginx, ArgoCD","DevOps Engineer ELK Stack, Git, Docker, Azure, Nginx, ArgoCD"
4159,Boutheina,Chebbi,boutheina.chebbi.4159@tonentreprise.com,Full Stack Developer,"AWS, Node.js, HTML","Full Stack Developer AWS, Node.js, HTML"
4160,Ahmed,Mabrouk,ahmed.mabrouk.4160@tonentreprise.com,Backend Developer,"MySQL, GraphQL, FastAPI","Backend Developer MySQL, GraphQL, FastAPI"
4161,Khawla,Ghannouchi,khawla.ghannouchi@tonentreprise.com,Frontend Developer,"Vue.js, CSS, Web Performance, Bootstrap, Vite","Frontend Developer Vue.js, CSS, Web Performance, Bootstrap, Vite"
4162,Wissem,Haddad,wissem.haddad@tonentreprise.com,Frontend Developer,"Tailwind CSS, React, Node.js, Svelte, Storybook, HTML","Frontend Developer Tailwind CSS, React, Node.js, Svelte, Storybook, HTML"
4163,Elyes,Chebbi,elyes.chebbi@tonentreprise.com,Frontend Developer,"Storybook, Vue.js, HTML, JavaScript","Frontend Developer Storybook, Vue.js, HTML, JavaScript"
4164,Hamza,Zaag,hamza.zaag@tonentreprise.com,Frontend Developer,"Vite, React, CSS, Webpack","Frontend Developer Vite, React, CSS, Webpack"
4165,Ikram,Ben Hassine,ikram.ben.hassine.4165@tonentreprise.com,Backend Developer,"Docker, PostgreSQL, Redis","Backend Developer Docker, PostgreSQL, Redis"
4166,Karim,Ben Fredj,karim.ben.fredj.4166@tonentreprise.com,Backend Developer,"Celery, Go, SQL, RabbitMQ","Backend Developer Celery, Go, SQL, RabbitMQ"
4167,Elyes,Ben Mohamed,elyes.ben.mohamed.4167@tonentreprise.com,Full Stack Developer,"CSS, TypeScript, MongoDB, Jest, Django, Docker, HTML","Full Stack Developer CSS, TypeScript, MongoDB, Jest, Django, Docker, HTML"
4168,Salma,Saidani,salma.saidani@tonentreprise.com,Frontend Developer,"Node.js, Accessibility, Svelte","Frontend Developer Node.js, Accessibility, Svelte"
4169,Karim,Chouikh,karim.chouikh.4169@tonentreprise.com,Full Stack Developer,"PostgreSQL, Vue.js, CSS","Full Stack Developer PostgreSQL, Vue.js, CSS"
4170,Imed,Ben Fredj,imed.ben.fredj.4170@tonentreprise.com,Full Stack Developer,"FastAPI, AWS, JavaScript, Django, Jest","Full Stack Developer FastAPI, AWS, JavaScript, Django, Jest"
4171,Ahmed,Ben Youssef,ahmed.ben.youssef.4171@tonentreprise.com,Backend Developer,"Redis, MongoDB, SQLite","Backend Developer Redis, MongoDB, SQLite"
4172,Oussama,Fakhfakh,oussama.fakhfakh.4172@tonentreprise.com,Data Scientist,"NumPy, MLflow, A/B Testing, SQL, Scikit-learn, Hadoop, Deep Learning","Data Scientist NumPy, MLflow, A/B Testing, SQL, Scikit-learn, Hadoop, Deep Learning"
4173,Tarek,Abidi,tarek.abidi.4173@tonentreprise.com,Frontend Developer,"React, Vite, Svelte, HTML, Accessibility, Node.js, Figma","Frontend Developer React, Vite, Svelte, HTML, Accessibility, Node.js, Figma"
4174,Naoufel,Jelassi,naoufel.jelassi@tonentreprise.com,DevOps Engineer,"ArgoCD, Azure, Ansible, Networking, Prometheus","DevOps Engineer ArgoCD, Azure, Ansible, Networking, Prometheus"
4175,Omar,Turki,omar.turki.4175@tonentreprise.com,Full Stack Developer,"Docker, Linux, Next.js, FastAPI, CSS, PostgreSQL","Full Stack Developer Docker, Linux, Next.js, FastAPI, CSS, PostgreSQL"
4176,Mohamed,Ferchichi,mohamed.ferchichi.4176@tonentreprise.com,Frontend Developer,"Node.js, REST APIs, Vue.js, Redux, Jest, Figma","Frontend Developer Node.js, REST APIs, Vue.js, Redux, Jest, Figma"
4177,Taoufik,Dhouib,taoufik.dhouib@tonentreprise.com,Frontend Developer,"Jest, HTML, CSS, Next.js","Frontend Developer Jest, HTML, CSS, Next.js"
4178,Dhia,Ben Abdallah,dhia.ben.abdallah.4178@tonentreprise.com,Data Scientist,"Python, R, A/B Testing, NumPy, Data Visualization, Data Analysis","Data Scientist Python, R, A/B Testing, NumPy, Data Visualization, Data Analysis"
4179,Faten,Abidi,faten.abidi@tonentreprise.com,Full Stack Developer,"React, PostgreSQL, REST APIs, CSS, Python, FastAPI","Full Stack Developer React, PostgreSQL, REST APIs, CSS, Python, FastAPI"
4180,Ali,Ben Ammar,ali.ben.ammar@tonentreprise.com,Data Scientist,"Python, Deep Learning, Tableau, PyTorch, LLMs","Data Scientist Python, Deep Learning, Tableau, PyTorch, LLMs"
4181,Chokri,Ben Ammar,chokri.ben.ammar.4181@tonentreprise.com,Frontend Developer,"GraphQL, Sass, Cypress","Frontend Developer GraphQL, Sass, Cypress"
4182,Jaber,Ben Ammar,jaber.ben.ammar.4182@tonentreprise.com,Frontend Developer,"REST APIs, HTML, Redux, Jest, Vue.js, Webpack","Frontend Developer REST APIs, HTML, Redux, Jest, Vue.js, Webpack"
4183,Hatem,Tlili,hatem.tlili@tonentreprise.com,Data Scientist,"Computer Vision, Machine Learning, Tableau, Data Analysis, TensorFlow, Pandas","Data Scientist Computer Vision, Machine Learning, Tableau, Data Analysis, TensorFlow, Pandas"
4184,Narjes,Ben Mohamed,narjes.ben.mohamed@tonentreprise.com,DevOps Engineer,"Azure, GCP, CloudFormation","DevOps Engineer Azure, GCP, CloudFormation"
4185,Hela,Xenopoulos,hela.xenopoulos.4185@tonentreprise.com,DevOps Engineer,"Git, CloudFormation, Linux, Kubernetes, DataDog","DevOps Engineer Git, CloudFormation, Linux, Kubernetes, DataDog"
4186,Rihab,Jebali,rihab.jebali@tonentreprise.com,Full Stack Developer,"Tailwind CSS, CSS, REST APIs, MongoDB, FastAPI","Full Stack Developer Tailwind CSS, CSS, REST APIs, MongoDB, FastAPI"
4187,Anas,Fehri,anas.fehri.4187@tonentreprise.com,DevOps Engineer,"CloudFormation, Kubernetes, Prometheus, Git, Jenkins, Networking","DevOps Engineer CloudFormation, Kubernetes, Prometheus, Git, Jenkins, Networking"
4188,Houssem,Dridi,houssem.dridi.4188@tonentreprise.com,Frontend Developer,"Vite, Storybook, Svelte, Figma, Jest, Next.js, Cypress","Frontend Developer Vite, Storybook, Svelte, Figma, Jest, Next.js, Cypress"
4189,Imed,Rouissi,imed.rouissi.4189@tonentreprise.com,Data Scientist,"Statistics, SQL, Power BI, NLP","Data Scientist Statistics, SQL, Power BI, NLP"
